Site Name:,Snake Range East Sagebrush,,Snake Range East Sagebrush,
12/4/2015 4:00:00 PM,66.905000000000000000,6,2.295922933000000000,6
12/4/2015 5:00:00 PM,162.200000000000000000,6,2.309408640000000000,6
12/4/2015 6:00:00 PM,227.183333333000000000,6,3.383049706000000000,6
12/4/2015 7:00:00 PM,201.366666666000000000,6,3.380740000000000000,6
12/4/2015 8:00:00 PM,215.066666666000000000,6,3.791644266000000000,6
12/4/2015 9:00:00 PM,237.766666666000000000,6,4.778857600000000000,6
12/4/2015 10:00:00 PM,208.506666666000000000,6,2.564817493000000000,6
12/4/2015 11:00:00 PM,251.333333333000000000,6,3.060510346000000000,6
12/5/2015 12:00:00 AM,268.733333333000000000,6,1.954831413000000000,6
12/5/2015 1:00:00 AM,252.566666666000000000,6,3.889173493000000000,6
12/5/2015 2:00:00 AM,248.583333333000000000,6,4.462949333000000000,6
12/5/2015 3:00:00 AM,250.750000000000000000,6,4.201877973000000000,6
12/5/2015 4:00:00 AM,248.683333333000000000,6,4.258503040000000000,6
12/5/2015 5:00:00 AM,248.766666666000000000,6,4.572474133000000000,6
12/5/2015 6:00:00 AM,247.256500000000000000,6,2.216126293000000000,6
12/5/2015 7:00:00 AM,282.000000000000000000,6,2.812552160000000000,6
12/5/2015 8:00:00 AM,282.416666666000000000,6,2.271559253000000000,6
12/5/2015 9:00:00 AM,50.897166666000000000,6,0.967767093000000000,6
12/5/2015 10:00:00 AM,58.048333333000000000,6,1.464950080000000000,6
12/5/2015 11:00:00 AM,73.808333333000000000,6,1.823774186000000000,6
12/5/2015 12:00:00 PM,75.680000000000000000,6,1.188530346000000000,6
12/5/2015 1:00:00 PM,96.385000000000000000,6,1.851639680000000000,6
12/5/2015 2:00:00 PM,92.678333333000000000,6,1.521947680000000000,6
12/5/2015 3:00:00 PM,88.086666666000000000,6,1.453103520000000000,6
12/5/2015 4:00:00 PM,68.328333333000000000,6,1.020890346000000000,6
12/5/2015 5:00:00 PM,244.916666666000000000,6,1.595560266000000000,6
12/5/2015 6:00:00 PM,255.716666666000000000,6,2.919767253000000000,6
12/5/2015 7:00:00 PM,260.333333333000000000,6,3.186203093000000000,6
12/5/2015 8:00:00 PM,257.966666666000000000,6,3.215186186000000000,6
12/5/2015 9:00:00 PM,255.750000000000000000,6,3.659171413000000000,6
12/5/2015 10:00:00 PM,254.866666666000000000,6,2.828124053000000000,6
12/5/2015 11:00:00 PM,281.700000000000000000,6,1.468898933000000000,6
12/6/2015 12:00:00 AM,258.483333333000000000,6,3.128981973000000000,6
12/6/2015 1:00:00 AM,260.950000000000000000,6,1.634154720000000000,6
12/6/2015 2:00:00 AM,273.850000000000000000,6,1.873246613000000000,6
12/6/2015 3:00:00 AM,240.300000000000000000,6,1.426877173000000000,6
12/6/2015 4:00:00 AM,222.902166666000000000,6,1.428814346000000000,6
12/6/2015 5:00:00 AM,278.933333333000000000,6,1.527833706000000000,6
12/6/2015 6:00:00 AM,293.866666666000000000,6,0.828812160000000000,6
12/6/2015 7:00:00 AM,283.016666666000000000,6,1.790469706000000000,6
12/6/2015 8:00:00 AM,288.366666666000000000,6,2.444787253000000000,6
12/6/2015 9:00:00 AM,213.655000000000000000,6,1.329273440000000000,6
12/6/2015 10:00:00 AM,237.020000000000000000,6,2.379221386000000000,6
12/6/2015 11:00:00 AM,286.922166666000000000,6,1.501309333000000000,6
12/6/2015 12:00:00 PM,70.441333333000000000,6,1.665820053000000000,6
12/6/2015 1:00:00 PM,30.949000000000000000,6,1.211701920000000000,6
12/6/2015 2:00:00 PM,336.950000000000000000,6,2.828347573000000000,6
12/6/2015 3:00:00 PM,164.906666666000000000,6,2.672554133000000000,6
12/6/2015 4:00:00 PM,225.555000000000000000,6,2.166355840000000000,6
12/6/2015 5:00:00 PM,260.050000000000000000,6,3.784640640000000000,6
12/6/2015 6:00:00 PM,308.800000000000000000,6,2.588361600000000000,6
12/6/2015 7:00:00 PM,272.233333333000000000,6,1.932255893000000000,6
12/6/2015 8:00:00 PM,257.900000000000000000,6,2.915818400000000000,6
12/6/2015 9:00:00 PM,250.150000000000000000,6,2.317306346000000000,6
12/6/2015 10:00:00 PM,256.150000000000000000,6,2.087304266000000000,6
12/6/2015 11:00:00 PM,286.533333333000000000,6,2.201821013000000000,6
12/7/2015 12:00:00 AM,264.033333333000000000,6,1.629013760000000000,6
12/7/2015 1:00:00 AM,259.016666666000000000,6,1.496317386000000000,6
12/7/2015 2:00:00 AM,259.766666666000000000,6,1.934789120000000000,6
12/7/2015 3:00:00 AM,220.100000000000000000,6,1.675729440000000000,6
12/7/2015 4:00:00 AM,244.316666666000000000,6,1.501234826000000000,6
12/7/2015 5:00:00 AM,260.883333333000000000,6,1.578796266000000000,6
12/7/2015 6:00:00 AM,280.483333333000000000,6,1.263409546000000000,6
12/7/2015 7:00:00 AM,229.700000000000000000,6,2.331984160000000000,6
12/7/2015 8:00:00 AM,259.066666666000000000,6,1.881367840000000000,6
12/7/2015 9:00:00 AM,185.616666666000000000,6,1.150382933000000000,6
12/7/2015 10:00:00 AM,229.316666666000000000,6,1.469644000000000000,6
12/7/2015 11:00:00 AM,152.653333333000000000,6,0.767120640000000000,6
12/7/2015 12:00:00 PM,117.400000000000000000,6,1.914821333000000000,6
12/7/2015 1:00:00 PM,173.516666666000000000,6,1.227124800000000000,6
12/7/2015 2:00:00 PM,133.153333333000000000,6,0.726589013000000000,6
12/7/2015 3:00:00 PM,111.066666666000000000,6,0.963967253000000000,6
12/7/2015 4:00:00 PM,242.283333333000000000,6,2.681718453000000000,6
12/7/2015 5:00:00 PM,231.150000000000000000,6,1.888893013000000000,6
12/7/2015 6:00:00 PM,171.766666666000000000,6,1.340449440000000000,6
12/7/2015 7:00:00 PM,118.896000000000000000,6,1.854023893000000000,6
12/7/2015 8:00:00 PM,336.116666666000000000,6,2.311569333000000000,6
12/7/2015 9:00:00 PM,307.566666666000000000,6,1.266836853000000000,6
12/7/2015 10:00:00 PM,221.086666666000000000,6,1.319215040000000000,6
12/7/2015 11:00:00 PM,175.141166666000000000,6,1.402215466000000000,6
12/8/2015 12:00:00 AM,296.616666666000000000,6,3.063714133000000000,6
12/8/2015 1:00:00 AM,288.533333333000000000,6,5.215764693000000000,6
12/8/2015 2:00:00 AM,292.666666666000000000,6,5.706465600000000000,6
12/8/2015 3:00:00 AM,269.050000000000000000,6,3.538917653000000000,6
12/8/2015 4:00:00 AM,236.483333333000000000,6,3.648144426000000000,6
12/8/2015 5:00:00 AM,240.100000000000000000,6,4.265730186000000000,6
12/8/2015 6:00:00 AM,235.800000000000000000,6,3.660661546000000000,6
12/8/2015 7:00:00 AM,242.950000000000000000,6,3.670570933000000000,6
12/8/2015 8:00:00 AM,238.716666666000000000,6,4.226539680000000000,6
12/8/2015 9:00:00 AM,145.216666666000000000,6,1.415328640000000000,6
12/8/2015 10:00:00 AM,118.456666666000000000,6,1.091597173000000000,6
12/8/2015 11:00:00 AM,87.556666666000000000,6,1.102698666000000000,6
12/8/2015 12:00:00 PM,113.533333333000000000,6,1.373530400000000000,6
12/8/2015 1:00:00 PM,120.950000000000000000,6,1.638699626000000000,6
12/8/2015 2:00:00 PM,77.210000000000000000,6,1.547801493000000000,6
12/8/2015 3:00:00 PM,86.505000000000000000,6,2.224322026000000000,6
12/8/2015 4:00:00 PM,109.443333333000000000,6,0.840956746000000000,6
12/8/2015 5:00:00 PM,273.450000000000000000,6,2.294730826000000000,6
12/8/2015 6:00:00 PM,258.150000000000000000,6,2.899948480000000000,6
12/8/2015 7:00:00 PM,257.200000000000000000,6,3.604483520000000000,6
12/8/2015 8:00:00 PM,244.866666666000000000,6,3.095602986000000000,6
12/8/2015 9:00:00 PM,243.700000000000000000,6,4.237939200000000000,6
12/8/2015 10:00:00 PM,258.166666666000000000,6,2.181182666000000000,6
12/8/2015 11:00:00 PM,275.000000000000000000,6,1.744126560000000000,6
12/9/2015 12:00:00 AM,241.050000000000000000,6,2.937127306000000000,6
12/9/2015 1:00:00 AM,244.666666666000000000,6,3.704620480000000000,6
12/9/2015 2:00:00 AM,241.083333333000000000,6,3.954664853000000000,6
12/9/2015 3:00:00 AM,252.816666666000000000,6,3.536458933000000000,6
12/9/2015 4:00:00 AM,212.968333333000000000,6,2.075830240000000000,6
12/9/2015 5:00:00 AM,238.783333333000000000,6,2.984439040000000000,6
12/9/2015 6:00:00 AM,240.783333333000000000,6,3.849833973000000000,6
12/9/2015 7:00:00 AM,247.533333333000000000,6,3.881648320000000000,6
12/9/2015 8:00:00 AM,262.116666666000000000,6,2.232666773000000000,6
12/9/2015 9:00:00 AM,215.866666666000000000,6,2.187515733000000000,6
12/9/2015 10:00:00 AM,233.566666666000000000,6,0.877539520000000000,6
12/9/2015 11:00:00 AM,350.250000000000000000,6,2.581283466000000000,6
12/9/2015 12:00:00 PM,104.171666666000000000,6,3.029441066000000000,6
12/9/2015 1:00:00 PM,253.133333333000000000,6,8.206164266000000000,6
12/9/2015 2:00:00 PM,245.033333333000000000,6,7.617561600000000000,6
12/9/2015 3:00:00 PM,259.633333333000000000,6,5.687838933000000000,6
12/9/2015 4:00:00 PM,262.666666666000000000,6,6.496236266000000000,6
12/9/2015 5:00:00 PM,268.466666666000000000,6,5.880066133000000000,6
12/9/2015 6:00:00 PM,277.183333333000000000,6,5.500827200000000000,6
12/9/2015 7:00:00 PM,289.600000000000000000,6,4.758740800000000000,6
12/9/2015 8:00:00 PM,176.986666666000000000,6,2.670095413000000000,6
12/9/2015 9:00:00 PM,239.633333333000000000,6,3.749249973000000000,6
12/9/2015 10:00:00 PM,242.283333333000000000,6,4.913714666000000000,6
12/9/2015 11:00:00 PM,249.433333333000000000,6,3.460238613000000000,6
12/10/2015 12:00:00 AM,214.492500000000000000,6,2.383170240000000000,6
12/10/2015 1:00:00 AM,254.750000000000000000,6,3.116017813000000000,6
12/10/2015 2:00:00 AM,271.816666666000000000,6,3.194324320000000000,6
12/10/2015 3:00:00 AM,263.116666666000000000,6,3.168992053000000000,6
12/10/2015 4:00:00 AM,256.450000000000000000,6,2.773063626000000000,6
12/10/2015 5:00:00 AM,335.350000000000000000,6,2.055936960000000000,6
12/10/2015 6:00:00 AM,340.750000000000000000,6,4.205901333000000000,6
12/10/2015 7:00:00 AM,284.716666666000000000,6,4.279886453000000000,6
12/10/2015 8:00:00 AM,249.816666666000000000,6,5.559389440000000000,6
12/10/2015 9:00:00 AM,236.250000000000000000,6,6.106342880000000000,6
12/10/2015 10:00:00 AM,227.816666666000000000,6,8.457996800000000000,6
12/10/2015 11:00:00 AM,219.933333333000000000,6,10.860091733000000000,6
12/10/2015 12:00:00 PM,213.333333333000000000,6,13.079645333000000000,6
12/10/2015 1:00:00 PM,205.033333333000000000,6,13.173523733000000000,6
12/10/2015 2:00:00 PM,202.800000000000000000,6,10.984517866000000000,6
12/10/2015 3:00:00 PM,206.766666666000000000,6,9.396035733000000000,6
12/10/2015 4:00:00 PM,206.616666666000000000,6,8.118991466000000000,6
12/10/2015 5:00:00 PM,206.883333333000000000,6,7.776260800000000000,6
12/10/2015 6:00:00 PM,209.466666666000000000,6,8.016172266000000000,6
12/10/2015 7:00:00 PM,177.143333333000000000,6,5.562444213000000000,6
12/10/2015 8:00:00 PM,96.186666666000000000,6,2.440167840000000000,6
12/10/2015 9:00:00 PM,53.410000000000000000,6,1.315415200000000000,6
12/10/2015 10:00:00 PM,111.688333333000000000,6,1.118494080000000000,6
12/10/2015 11:00:00 PM,176.050000000000000000,6,2.132380800000000000,6
12/11/2015 12:00:00 AM,171.300000000000000000,6,1.458169973000000000,6
12/11/2015 1:00:00 AM,141.016666666000000000,6,1.480298453000000000,6
12/11/2015 2:00:00 AM,208.383333333000000000,6,1.736824906000000000,6
12/11/2015 3:00:00 AM,229.816666666000000000,6,2.541198880000000000,6
12/11/2015 4:00:00 AM,335.600000000000000000,6,3.350937333000000000,6
12/11/2015 5:00:00 AM,309.533333333000000000,6,2.645284693000000000,6
12/11/2015 6:00:00 AM,205.894166666000000000,6,1.970552320000000000,6
12/11/2015 7:00:00 AM,279.683333333000000000,6,3.125182133000000000,6
12/11/2015 8:00:00 AM,251.000000000000000000,6,3.711698613000000000,6
12/11/2015 9:00:00 AM,173.821666666000000000,6,0.911887093000000000,6
12/11/2015 10:00:00 AM,108.510000000000000000,6,1.679007733000000000,6
12/11/2015 11:00:00 AM,128.066666666000000000,6,2.300020800000000000,6
12/11/2015 12:00:00 PM,158.616666666000000000,6,1.855663040000000000,6
12/11/2015 1:00:00 PM,159.285500000000000000,6,1.614037920000000000,6
12/11/2015 2:00:00 PM,132.918333333000000000,6,0.674359840000000000,6
12/11/2015 3:00:00 PM,70.343333333000000000,6,1.272052320000000000,6
12/11/2015 4:00:00 PM,167.313333333000000000,6,3.153420160000000000,6
12/11/2015 5:00:00 PM,250.250000000000000000,6,2.597078880000000000,6
12/11/2015 6:00:00 PM,148.966666666000000000,6,1.829958240000000000,6
12/11/2015 7:00:00 PM,29.500000000000000000,6,3.015582826000000000,6
12/11/2015 8:00:00 PM,36.798333333000000000,6,2.183492373000000000,6
12/11/2015 9:00:00 PM,207.111666666000000000,6,1.934342080000000000,6
12/11/2015 10:00:00 PM,266.616666666000000000,6,2.753915413000000000,6
12/11/2015 11:00:00 PM,232.696666666000000000,6,0.825980906000000000,6
12/12/2015 12:00:00 AM,253.450000000000000000,6,1.211701920000000000,6
12/12/2015 1:00:00 AM,246.900000000000000000,6,1.648758026000000000,6
12/12/2015 2:00:00 AM,266.433333333000000000,6,1.316830826000000000,6
12/12/2015 3:00:00 AM,260.600000000000000000,6,2.166206826000000000,6
12/12/2015 4:00:00 AM,247.966666666000000000,6,1.391337493000000000,6
12/12/2015 5:00:00 AM,209.933333333000000000,6,1.434849386000000000,6
12/12/2015 6:00:00 AM,241.006166666000000000,6,3.343337653000000000,6
12/12/2015 7:00:00 AM,279.350000000000000000,6,3.452787946000000000,6
12/12/2015 8:00:00 AM,223.308333333000000000,6,1.195533973000000000,6
12/12/2015 9:00:00 AM,160.500000000000000000,6,1.560467626000000000,6
12/12/2015 10:00:00 AM,137.800000000000000000,6,1.554581600000000000,6
12/12/2015 11:00:00 AM,108.750000000000000000,6,2.054819360000000000,6
12/12/2015 12:00:00 PM,88.971666666000000000,6,1.775568373000000000,6
12/12/2015 1:00:00 PM,91.285000000000000000,6,2.227525813000000000,6
12/12/2015 2:00:00 PM,115.733333333000000000,6,1.820793920000000000,6
12/12/2015 3:00:00 PM,116.250000000000000000,6,2.132306293000000000,6
12/12/2015 4:00:00 PM,171.033333333000000000,6,1.841357760000000000,6
12/12/2015 5:00:00 PM,206.583333333000000000,6,1.454593653000000000,6
12/12/2015 6:00:00 PM,233.466666666000000000,6,3.288426240000000000,6
12/12/2015 7:00:00 PM,247.200000000000000000,6,4.334052800000000000,6
12/12/2015 8:00:00 PM,237.400000000000000000,6,3.073325493000000000,6
12/12/2015 9:00:00 PM,250.483333333000000000,6,4.184294400000000000,6
12/12/2015 10:00:00 PM,248.750000000000000000,6,4.480085866000000000,6
12/12/2015 11:00:00 PM,251.333333333000000000,6,4.107254506000000000,6
12/13/2015 12:00:00 AM,278.583333333000000000,6,1.869521280000000000,6
12/13/2015 1:00:00 AM,255.016666666000000000,6,3.262125386000000000,6
12/13/2015 2:00:00 AM,258.633333333000000000,6,3.167203893000000000,6
12/13/2015 3:00:00 AM,244.033333333000000000,6,2.903152266000000000,6
12/13/2015 4:00:00 AM,253.883333333000000000,6,2.244811360000000000,6
12/13/2015 5:00:00 AM,255.200000000000000000,6,2.012127040000000000,6
12/13/2015 6:00:00 AM,244.216666666000000000,6,1.942686826000000000,6
12/13/2015 7:00:00 AM,236.300000000000000000,6,1.641605386000000000,6
12/13/2015 8:00:00 AM,275.683333333000000000,6,2.268728000000000000,6
12/13/2015 9:00:00 AM,177.330000000000000000,6,1.004275360000000000,6
12/13/2015 10:00:00 AM,291.115000000000000000,6,2.818959733000000000,6
12/13/2015 11:00:00 AM,180.470000000000000000,6,1.509356053000000000,6
12/13/2015 12:00:00 PM,91.465500000000000000,6,1.917503573000000000,6
12/13/2015 1:00:00 PM,337.983333333000000000,6,3.632796053000000000,6
12/13/2015 2:00:00 PM,233.043166666000000000,6,1.994394453000000000,6
12/13/2015 3:00:00 PM,257.733333333000000000,6,3.196783040000000000,6
12/13/2015 4:00:00 PM,217.533333333000000000,6,7.675974826000000000,6
12/13/2015 5:00:00 PM,237.716666666000000000,6,10.217844266000000000,6
12/13/2015 6:00:00 PM,235.616666666000000000,6,11.327248533000000000,6
12/13/2015 7:00:00 PM,230.750000000000000000,6,13.926041066000000000,6
12/13/2015 8:00:00 PM,228.283333333000000000,6,12.116274133000000000,6
12/13/2015 9:00:00 PM,194.985000000000000000,6,6.152015466000000000,6
12/13/2015 10:00:00 PM,146.331666666000000000,6,1.398341120000000000,6
12/13/2015 11:00:00 PM,282.700000000000000000,6,4.049586346000000000,6
12/14/2015 12:00:00 AM,284.216666666000000000,6,5.213231466000000000,6
12/14/2015 1:00:00 AM,298.333333333000000000,6,4.684979200000000000,6
12/14/2015 2:00:00 AM,278.816666666000000000,6,5.378636266000000000,6
12/14/2015 3:00:00 AM,311.433333333000000000,6,6.834496533000000000,6
12/14/2015 4:00:00 AM,301.433333333000000000,6,7.671951466000000000,6
12/14/2015 5:00:00 AM,304.750000000000000000,6,7.029704000000000000,6
12/14/2015 6:00:00 AM,292.900000000000000000,6,7.824690133000000000,6
12/14/2015 7:00:00 AM,305.733333333000000000,6,7.133268266000000000,6
12/14/2015 8:00:00 AM,296.516666666000000000,6,8.350707200000000000,6
12/14/2015 9:00:00 AM,296.133333333000000000,6,7.363493866000000000,6
12/14/2015 10:00:00 AM,299.216666666000000000,6,7.683872533000000000,6
12/14/2015 11:00:00 AM,306.583333333000000000,6,6.950726933000000000,6
12/14/2015 12:00:00 PM,300.650000000000000000,6,7.438000533000000000,6
12/14/2015 1:00:00 PM,306.166666666000000000,6,6.206405333000000000,6
12/14/2015 2:00:00 PM,318.350000000000000000,6,6.922414400000000000,6
12/14/2015 3:00:00 PM,315.166666666000000000,6,6.480589866000000000,6
12/14/2015 4:00:00 PM,317.166666666000000000,6,6.090920000000000000,6
12/14/2015 5:00:00 PM,320.733333333000000000,6,5.097001066000000000,6
12/14/2015 6:00:00 PM,299.616666666000000000,6,6.698894400000000000,6
12/14/2015 7:00:00 PM,297.916666666000000000,6,7.093779733000000000,6
12/14/2015 8:00:00 PM,292.766666666000000000,6,7.763594666000000000,6
12/14/2015 9:00:00 PM,297.416666666000000000,6,6.904532800000000000,6
12/14/2015 10:00:00 PM,295.950000000000000000,6,7.886530666000000000,6
12/14/2015 11:00:00 PM,300.666666666000000000,6,7.747948266000000000,6
12/15/2015 12:00:00 AM,294.666666666000000000,6,7.056526400000000000,6
12/15/2015 1:00:00 AM,295.283333333000000000,6,6.918689066000000000,6
12/15/2015 2:00:00 AM,291.816666666000000000,6,7.442470933000000000,6
12/15/2015 3:00:00 AM,292.666666666000000000,6,7.343377066000000000,6
12/15/2015 4:00:00 AM,287.516666666000000000,6,7.135503466000000000,6
12/15/2015 5:00:00 AM,284.800000000000000000,6,7.408197866000000000,6
12/15/2015 6:00:00 AM,285.500000000000000000,6,7.567642133000000000,6
12/15/2015 7:00:00 AM,296.533333333000000000,6,7.943900800000000000,6
12/15/2015 8:00:00 AM,295.816666666000000000,6,8.455761600000000000,6
12/15/2015 9:00:00 AM,295.683333333000000000,6,7.806808533000000000,6
12/15/2015 10:00:00 AM,297.216666666000000000,6,8.252358400000000000,6
12/15/2015 11:00:00 AM,304.700000000000000000,6,8.216595200000000000,6
12/15/2015 12:00:00 PM,302.500000000000000000,6,7.869394133000000000,6
12/15/2015 1:00:00 PM,217.816333333000000000,6,2.974678666000000000,6
12/15/2015 2:00:00 PM,273.940000000000000000,6,4.193011680000000000,6
12/15/2015 3:00:00 PM,321.733333333000000000,6,4.285772480000000000,6
12/15/2015 4:00:00 PM,305.100000000000000000,6,5.037395733000000000,6
12/15/2015 5:00:00 PM,303.350000000000000000,6,4.922655466000000000,6
12/15/2015 6:00:00 PM,307.533333333000000000,6,4.812385600000000000,6
12/15/2015 7:00:00 PM,190.550000000000000000,6,1.098451786000000000,6
12/15/2015 8:00:00 PM,295.800000000000000000,6,2.886835306000000000,6
12/15/2015 9:00:00 PM,276.550000000000000000,6,4.247252533000000000,6
12/15/2015 10:00:00 PM,205.200000000000000000,6,2.406043786000000000,6
12/15/2015 11:00:00 PM,242.716666666000000000,6,4.017921013000000000,6
12/16/2015 12:00:00 AM,245.666666666000000000,6,4.430166400000000000,6
12/16/2015 1:00:00 AM,244.216666666000000000,6,4.646235733000000000,6
12/16/2015 2:00:00 AM,244.733333333000000000,6,2.741249280000000000,6
12/16/2015 3:00:00 AM,250.650000000000000000,6,4.052194080000000000,6
12/16/2015 4:00:00 AM,249.000000000000000000,6,4.428676266000000000,6
12/16/2015 5:00:00 AM,244.900000000000000000,6,3.552775893000000000,6
12/16/2015 6:00:00 AM,251.050000000000000000,6,3.075486186000000000,6
