Site Name:,Snake Range East Subalpine,,Snake Range East Subalpine,
9/14/2015 1:00:00 PM,203.250000000000000000,6,0.745215680000000000,6
9/14/2015 2:00:00 PM,242.433333333000000000,6,0.549486666000000000,6
9/14/2015 3:00:00 PM,223.000000000000000000,6,0.356663413000000000,6
9/14/2015 4:00:00 PM,271.683333333000000000,6,0.888939040000000000,6
9/14/2015 5:00:00 PM,243.000000000000000000,6,0.713177813000000000,6
9/14/2015 6:00:00 PM,259.333333333000000000,6,0.689484693000000000,6
9/14/2015 7:00:00 PM,269.833333333000000000,6,0.997718773000000000,6
9/14/2015 8:00:00 PM,269.300000000000000000,6,0.698276480000000000,6
9/14/2015 9:00:00 PM,267.350000000000000000,6,0.592029973000000000,6
9/14/2015 10:00:00 PM,254.350000000000000000,6,0.621609120000000000,6
9/14/2015 11:00:00 PM,292.233333333000000000,6,0.512605866000000000,6
9/15/2015 12:00:00 AM,273.616666666000000000,6,0.552243413000000000,6
9/15/2015 1:00:00 AM,265.300000000000000000,6,0.470435093000000000,6
9/15/2015 2:00:00 AM,279.900000000000000000,6,0.701852800000000000,6
9/15/2015 3:00:00 AM,274.766666666000000000,6,0.722789173000000000,6
9/15/2015 4:00:00 AM,293.950000000000000000,6,0.754678026000000000,6
9/15/2015 5:00:00 AM,289.500000000000000000,6,0.947426773000000000,6
9/15/2015 6:00:00 AM,289.066666666000000000,6,0.857348213000000000,6
9/15/2015 7:00:00 AM,271.450000000000000000,6,1.092118720000000000,6
9/15/2015 8:00:00 AM,271.300000000000000000,6,0.639490720000000000,6
9/15/2015 9:00:00 AM,238.683333333000000000,6,0.580704960000000000,6
9/15/2015 10:00:00 AM,218.133333333000000000,6,0.611327200000000000,6
9/15/2015 11:00:00 AM,214.850000000000000000,6,0.446220426000000000,6
9/15/2015 12:00:00 PM,216.300000000000000000,6,0.381250613000000000,6
9/15/2015 1:00:00 PM,233.166666666000000000,6,0.490104853000000000,6
9/15/2015 2:00:00 PM,264.316666666000000000,6,0.634945813000000000,6
9/15/2015 3:00:00 PM,258.516666666000000000,6,0.744545120000000000,6
9/15/2015 4:00:00 PM,255.383333333000000000,6,0.681586986000000000,6
9/15/2015 5:00:00 PM,246.516666666000000000,6,0.649474613000000000,6
9/15/2015 6:00:00 PM,218.283333333000000000,6,0.678606720000000000,6
9/15/2015 7:00:00 PM,227.516666666000000000,6,0.714369920000000000,6
9/15/2015 8:00:00 PM,224.716666666000000000,6,0.776433973000000000,6
9/15/2015 9:00:00 PM,239.033333333000000000,6,0.793346986000000000,6
9/15/2015 10:00:00 PM,226.116666666000000000,6,0.624514880000000000,6
9/15/2015 11:00:00 PM,208.066666666000000000,6,0.785598293000000000,6
9/16/2015 12:00:00 AM,217.283333333000000000,6,0.512903893000000000,6
9/16/2015 1:00:00 AM,243.333333333000000000,6,0.807205226000000000,6
9/16/2015 2:00:00 AM,267.016666666000000000,6,0.578469760000000000,6
9/16/2015 3:00:00 AM,248.216666666000000000,6,0.600821760000000000,6
9/16/2015 4:00:00 AM,278.233333333000000000,6,0.628463733000000000,6
9/16/2015 5:00:00 AM,235.483333333000000000,6,0.431766133000000000,6
9/16/2015 6:00:00 AM,243.966666666000000000,6,0.607527360000000000,6
9/16/2015 7:00:00 AM,237.600000000000000000,6,0.594786720000000000,6
9/16/2015 8:00:00 AM,184.733333333000000000,6,0.587783093000000000,6
9/16/2015 9:00:00 AM,239.750000000000000000,6,0.443016640000000000,6
9/16/2015 10:00:00 AM,223.333333333000000000,6,0.459035573000000000,6
9/16/2015 11:00:00 AM,237.200000000000000000,6,0.410233706000000000,6
9/16/2015 12:00:00 PM,201.100000000000000000,6,0.505825760000000000,6
9/16/2015 1:00:00 PM,274.266666666000000000,6,0.461643306000000000,6
9/16/2015 2:00:00 PM,188.293166666000000000,6,0.254440266000000000,6
9/16/2015 3:00:00 PM,234.616666666000000000,6,0.217782986000000000,6
9/16/2015 4:00:00 PM,201.065000000000000000,6,0.219794666000000000,6
9/16/2015 5:00:00 PM,282.683333333000000000,6,0.299665813000000000,6
9/16/2015 6:00:00 PM,229.133333333000000000,6,0.171216320000000000,6
9/16/2015 7:00:00 PM,292.616666666000000000,6,0.419994080000000000,6
9/16/2015 8:00:00 PM,278.183333333000000000,6,0.354875253000000000,6
9/16/2015 9:00:00 PM,261.546666666000000000,6,0.236111626000000000,6
9/16/2015 10:00:00 PM,297.583333333000000000,6,0.257495040000000000,6
9/16/2015 11:00:00 PM,265.616666666000000000,6,0.231790240000000000,6
9/17/2015 12:00:00 AM,209.116666666000000000,6,0.398610666000000000,6
9/17/2015 1:00:00 AM,223.566666666000000000,6,0.380803573000000000,6
9/17/2015 2:00:00 AM,204.866666666000000000,6,0.442718613000000000,6
9/17/2015 3:00:00 AM,213.650000000000000000,6,0.409116106000000000,6
9/17/2015 4:00:00 AM,234.250000000000000000,6,0.496959466000000000,6
9/17/2015 5:00:00 AM,218.183333333000000000,6,0.525868053000000000,6
9/17/2015 6:00:00 AM,215.666666666000000000,6,0.460823733000000000,6
9/17/2015 7:00:00 AM,198.450000000000000000,6,0.467827360000000000,6
9/17/2015 8:00:00 AM,201.283333333000000000,6,0.674583360000000000,6
9/17/2015 9:00:00 AM,196.183333333000000000,6,0.581748053000000000,6
9/17/2015 10:00:00 AM,184.733333333000000000,6,0.652752906000000000,6
9/17/2015 11:00:00 AM,179.383333333000000000,6,0.585771413000000000,6
9/17/2015 12:00:00 PM,192.183333333000000000,6,0.462984426000000000,6
9/17/2015 1:00:00 PM,227.900000000000000000,6,0.331480160000000000,6
9/17/2015 2:00:00 PM,267.533333333000000000,6,0.349361760000000000,6
9/17/2015 3:00:00 PM,242.033333333000000000,6,0.468497920000000000,6
9/17/2015 4:00:00 PM,257.816666666000000000,6,0.423272373000000000,6
9/17/2015 5:00:00 PM,221.883333333000000000,6,0.328425386000000000,6
9/17/2015 6:00:00 PM,224.666666666000000000,6,0.344891360000000000,6
9/17/2015 7:00:00 PM,105.511666666000000000,6,0.183807946000000000,6
9/17/2015 8:00:00 PM,234.610000000000000000,6,0.302571573000000000,6
9/17/2015 9:00:00 PM,246.850000000000000000,6,0.337440693000000000,6
9/17/2015 10:00:00 PM,251.233333333000000000,6,0.335130986000000000,6
9/17/2015 11:00:00 PM,255.700000000000000000,6,0.344816853000000000,6
9/18/2015 12:00:00 AM,259.533333333000000000,6,0.267031893000000000,6
9/18/2015 1:00:00 AM,252.050000000000000000,6,0.143872373000000000,6
9/18/2015 2:00:00 AM,300.033333333000000000,6,0.199156320000000000,6
9/18/2015 3:00:00 AM,307.683333333000000000,6,0.116230400000000000,6
9/18/2015 4:00:00 AM,330.033333333000000000,6,0.167267466000000000,6
9/18/2015 5:00:00 AM,299.900000000000000000,6,0.030845760000000000,6
9/18/2015 6:00:00 AM,123.249833333000000000,6,0.015050346000000000,6
9/18/2015 7:00:00 AM,222.850000000000000000,6,0.060946453000000000,6
9/18/2015 8:00:00 AM,92.255000000000000000,6,0.357259466000000000,6
9/18/2015 9:00:00 AM,94.666666666000000000,6,0.488167680000000000,6
9/18/2015 10:00:00 AM,97.600000000000000000,6,0.509029546000000000,6
9/18/2015 11:00:00 AM,99.591666666000000000,6,0.369031520000000000,6
9/18/2015 12:00:00 PM,179.266666666000000000,6,0.487646133000000000,6
9/18/2015 1:00:00 PM,197.600000000000000000,6,0.377227253000000000,6
9/18/2015 2:00:00 PM,120.175000000000000000,6,0.246542560000000000,6
9/18/2015 3:00:00 PM,88.366666666000000000,6,0.352714560000000000,6
9/18/2015 4:00:00 PM,84.613333333000000000,6,0.376333173000000000,6
9/18/2015 5:00:00 PM,129.441666666000000000,6,0.173153493000000000,6
9/18/2015 6:00:00 PM,278.566666666000000000,6,0.154899360000000000,6
9/18/2015 7:00:00 PM,280.066666666000000000,6,0.259134186000000000,6
9/18/2015 8:00:00 PM,267.583333333000000000,6,0.267404426000000000,6
9/18/2015 9:00:00 PM,248.816666666000000000,6,0.407476960000000000,6
9/18/2015 10:00:00 PM,254.516666666000000000,6,0.305179306000000000,6
9/18/2015 11:00:00 PM,267.666666666000000000,6,0.531828586000000000,6
9/19/2015 12:00:00 AM,258.200000000000000000,6,0.684045706000000000,6
9/19/2015 1:00:00 AM,274.183333333000000000,6,0.753634933000000000,6
9/19/2015 2:00:00 AM,264.233333333000000000,6,0.650443200000000000,6
9/19/2015 3:00:00 AM,257.450000000000000000,6,0.564164480000000000,6
9/19/2015 4:00:00 AM,246.766666666000000000,6,0.573477813000000000,6
9/19/2015 5:00:00 AM,275.883333333000000000,6,0.657148800000000000,6
9/19/2015 6:00:00 AM,278.966666666000000000,6,0.679202773000000000,6
9/19/2015 7:00:00 AM,229.483333333000000000,6,0.448977173000000000,6
9/19/2015 8:00:00 AM,200.583333333000000000,6,0.441601013000000000,6
9/19/2015 9:00:00 AM,233.216666666000000000,6,0.268298506000000000,6
9/19/2015 10:00:00 AM,233.800000000000000000,6,0.198485760000000000,6
9/19/2015 11:00:00 AM,197.316666666000000000,6,0.445400853000000000,6
9/19/2015 12:00:00 PM,193.416666666000000000,6,0.326786240000000000,6
9/19/2015 1:00:00 PM,192.350000000000000000,6,0.548071040000000000,6
9/19/2015 2:00:00 PM,188.466666666000000000,6,0.196995626000000000,6
9/19/2015 3:00:00 PM,207.016666666000000000,6,0.244977920000000000,6
9/19/2015 4:00:00 PM,81.145000000000000000,6,0.355992853000000000,6
9/19/2015 5:00:00 PM,109.328333333000000000,6,0.162126506000000000,6
9/19/2015 6:00:00 PM,262.750000000000000000,6,0.225308160000000000,6
9/19/2015 7:00:00 PM,260.033333333000000000,6,0.304061706000000000,6
9/19/2015 8:00:00 PM,250.183333333000000000,6,0.472446773000000000,6
9/19/2015 9:00:00 PM,244.633333333000000000,6,0.418280426000000000,6
9/19/2015 10:00:00 PM,246.383333333000000000,6,0.478630826000000000,6
9/19/2015 11:00:00 PM,258.933333333000000000,6,0.608793973000000000,6
9/20/2015 12:00:00 AM,273.633333333000000000,6,0.576681600000000000,6
9/20/2015 1:00:00 AM,278.700000000000000000,6,0.494202720000000000,6
9/20/2015 2:00:00 AM,285.383333333000000000,6,0.453000533000000000,6
9/20/2015 3:00:00 AM,282.633333333000000000,6,0.418801973000000000,6
9/20/2015 4:00:00 AM,274.300000000000000000,6,0.438471733000000000,6
9/20/2015 5:00:00 AM,274.716666666000000000,6,0.489732320000000000,6
9/20/2015 6:00:00 AM,270.950000000000000000,6,0.407625973000000000,6
9/20/2015 7:00:00 AM,229.833333333000000000,6,0.442271573000000000,6
9/20/2015 8:00:00 AM,247.683333333000000000,6,0.681586986000000000,6
9/20/2015 9:00:00 AM,241.116666666000000000,6,0.563419413000000000,6
9/20/2015 10:00:00 AM,223.683333333000000000,6,0.662960320000000000,6
9/20/2015 11:00:00 AM,198.066666666000000000,6,0.704237013000000000,6
9/20/2015 12:00:00 PM,201.816666666000000000,6,0.563419413000000000,6
9/20/2015 1:00:00 PM,200.516666666000000000,6,0.446443946000000000,6
9/20/2015 2:00:00 PM,225.350000000000000000,6,0.283870400000000000,6
9/20/2015 3:00:00 PM,194.183333333000000000,6,0.451137866000000000,6
9/20/2015 4:00:00 PM,113.000000000000000000,6,0.296462026000000000,6
9/20/2015 5:00:00 PM,144.388333333000000000,6,0.281188160000000000,6
9/20/2015 6:00:00 PM,274.116666666000000000,6,0.296536533000000000,6
9/20/2015 7:00:00 PM,259.883333333000000000,6,0.550753280000000000,6
9/20/2015 8:00:00 PM,257.833333333000000000,6,0.440557920000000000,6
9/20/2015 9:00:00 PM,246.033333333000000000,6,0.454490666000000000,6
9/20/2015 10:00:00 PM,272.316666666000000000,6,0.727632106000000000,6
9/20/2015 11:00:00 PM,266.166666666000000000,6,0.482281653000000000,6
9/21/2015 12:00:00 AM,248.083333333000000000,6,0.633828213000000000,6
9/21/2015 1:00:00 AM,245.366666666000000000,6,0.401367413000000000,6
9/21/2015 2:00:00 AM,250.933333333000000000,6,0.540024320000000000,6
9/21/2015 3:00:00 AM,256.416666666000000000,6,0.682034026000000000,6
9/21/2015 4:00:00 AM,257.800000000000000000,6,0.602833440000000000,6
9/21/2015 5:00:00 AM,263.833333333000000000,6,0.653199946000000000,6
9/21/2015 6:00:00 AM,260.950000000000000000,6,0.592775040000000000,6
9/21/2015 7:00:00 AM,260.450000000000000000,6,0.355247786000000000,6
9/21/2015 8:00:00 AM,186.966666666000000000,6,0.507166880000000000,6
9/21/2015 9:00:00 AM,204.750000000000000000,6,0.275302133000000000,6
9/21/2015 10:00:00 AM,232.300000000000000000,6,0.258985173000000000,6
9/21/2015 11:00:00 AM,158.266666666000000000,6,0.386689600000000000,6
9/21/2015 12:00:00 PM,148.933333333000000000,6,0.306967466000000000,6
9/21/2015 1:00:00 PM,103.433333333000000000,6,0.523334826000000000,6
9/21/2015 2:00:00 PM,104.166666666000000000,6,0.514468533000000000,6
9/21/2015 3:00:00 PM,81.598333333000000000,6,0.505453226000000000,6
9/21/2015 4:00:00 PM,94.950000000000000000,6,0.410084693000000000,6
9/21/2015 5:00:00 PM,134.803333333000000000,6,0.155644426000000000,6
9/21/2015 6:00:00 PM,263.133333333000000000,6,0.382144693000000000,6
9/21/2015 7:00:00 PM,257.850000000000000000,6,0.564313493000000000,6
9/21/2015 8:00:00 PM,247.883333333000000000,6,0.566474186000000000,6
9/21/2015 9:00:00 PM,258.350000000000000000,6,0.509774613000000000,6
9/21/2015 10:00:00 PM,261.566666666000000000,6,0.590316320000000000,6
9/21/2015 11:00:00 PM,262.966666666000000000,6,0.574669920000000000,6
9/22/2015 12:00:00 AM,259.900000000000000000,6,0.442942133000000000,6
9/22/2015 1:00:00 AM,260.966666666000000000,6,0.588528160000000000,6
9/22/2015 2:00:00 AM,264.500000000000000000,6,0.514692053000000000,6
9/22/2015 3:00:00 AM,270.583333333000000000,6,0.603653013000000000,6
9/22/2015 4:00:00 AM,262.433333333000000000,6,0.582120586000000000,6
9/22/2015 5:00:00 AM,261.216666666000000000,6,0.662364266000000000,6
9/22/2015 6:00:00 AM,248.850000000000000000,6,0.371490240000000000,6
9/22/2015 7:00:00 AM,255.350000000000000000,6,0.423495893000000000,6
9/22/2015 8:00:00 AM,221.550000000000000000,6,0.165330293000000000,6
9/22/2015 9:00:00 AM,209.216666666000000000,6,0.202956160000000000,6
9/22/2015 10:00:00 AM,225.733333333000000000,6,0.244083840000000000,6
9/22/2015 11:00:00 AM,204.583333333000000000,6,0.262561493000000000,6
9/22/2015 12:00:00 PM,205.350000000000000000,6,0.424464480000000000,6
9/22/2015 1:00:00 PM,190.400000000000000000,6,0.296387520000000000,6
9/22/2015 2:00:00 PM,108.715000000000000000,6,0.261294880000000000,6
9/22/2015 3:00:00 PM,212.983333333000000000,6,0.425805600000000000,6
9/22/2015 4:00:00 PM,213.800000000000000000,6,0.347424586000000000,6
9/22/2015 5:00:00 PM,256.400000000000000000,6,0.390712960000000000,6
9/22/2015 6:00:00 PM,249.583333333000000000,6,0.329841013000000000,6
9/22/2015 7:00:00 PM,257.500000000000000000,6,0.347424586000000000,6
9/22/2015 8:00:00 PM,238.200000000000000000,6,0.506868853000000000,6
9/22/2015 9:00:00 PM,255.150000000000000000,6,0.676818560000000000,6
9/22/2015 10:00:00 PM,252.233333333000000000,6,0.686206400000000000,6
9/22/2015 11:00:00 PM,258.083333333000000000,6,0.728153653000000000,6
9/23/2015 12:00:00 AM,245.883333333000000000,6,0.599555146000000000,6
9/23/2015 1:00:00 AM,236.000000000000000000,6,0.579661866000000000,6
9/23/2015 2:00:00 AM,239.250000000000000000,6,0.585473386000000000,6
9/23/2015 3:00:00 AM,250.866666666000000000,6,0.737988533000000000,6
9/23/2015 4:00:00 AM,265.300000000000000000,6,0.936697813000000000,6
9/23/2015 5:00:00 AM,271.766666666000000000,6,0.903840373000000000,6
9/23/2015 6:00:00 AM,271.283333333000000000,6,0.849525013000000000,6
9/23/2015 7:00:00 AM,258.100000000000000000,6,0.335876053000000000,6
9/23/2015 8:00:00 AM,224.550000000000000000,6,0.222402400000000000,6
9/23/2015 9:00:00 AM,207.133333333000000000,6,0.361208320000000000,6
9/23/2015 10:00:00 AM,210.550000000000000000,6,0.188203840000000000,6
9/23/2015 11:00:00 AM,139.378333333000000000,6,0.309426186000000000,6
9/23/2015 12:00:00 PM,87.743333333000000000,6,0.349585280000000000,6
9/23/2015 1:00:00 PM,209.578333333000000000,6,0.358749600000000000,6
9/23/2015 2:00:00 PM,226.466666666000000000,6,0.311884906000000000,6
9/23/2015 3:00:00 PM,112.116666666000000000,6,0.346232480000000000,6
9/23/2015 4:00:00 PM,97.183333333000000000,6,0.418056906000000000,6
9/23/2015 5:00:00 PM,111.110000000000000000,6,0.098125280000000000,6
9/23/2015 6:00:00 PM,233.700000000000000000,6,0.242444693000000000,6
9/23/2015 7:00:00 PM,253.966666666000000000,6,0.293332746000000000,6
9/23/2015 8:00:00 PM,271.716666666000000000,6,0.343848266000000000,6
9/23/2015 9:00:00 PM,253.866666666000000000,6,0.271278773000000000,6
9/23/2015 10:00:00 PM,251.900000000000000000,6,0.361282826000000000,6
9/23/2015 11:00:00 PM,244.866666666000000000,6,0.337440693000000000,6
9/24/2015 12:00:00 AM,253.066666666000000000,6,0.293928800000000000,6
9/24/2015 1:00:00 AM,240.900000000000000000,6,0.249224800000000000,6
9/24/2015 2:00:00 AM,238.533333333000000000,6,0.315386720000000000,6
9/24/2015 3:00:00 AM,253.000000000000000000,6,0.474681973000000000,6
9/24/2015 4:00:00 AM,253.200000000000000000,6,0.518715413000000000,6
9/24/2015 5:00:00 AM,258.166666666000000000,6,0.531158026000000000,6
9/24/2015 6:00:00 AM,262.216666666000000000,6,0.585175360000000000,6
9/24/2015 7:00:00 AM,250.500000000000000000,6,0.279921546000000000,6
9/24/2015 8:00:00 AM,118.918333333000000000,6,0.162126506000000000,6
9/24/2015 9:00:00 AM,86.071666666000000000,6,0.469392000000000000,6
9/24/2015 10:00:00 AM,166.866666666000000000,6,0.481089546000000000,6
9/24/2015 11:00:00 AM,213.700000000000000000,6,0.331331146000000000,6
9/24/2015 12:00:00 PM,222.366666666000000000,6,0.320900213000000000,6
9/24/2015 1:00:00 PM,210.883333333000000000,6,0.164287200000000000,6
9/24/2015 2:00:00 PM,71.332000000000000000,6,0.266361333000000000,6
9/24/2015 3:00:00 PM,114.266666666000000000,6,0.271874826000000000,6
9/24/2015 4:00:00 PM,102.531666666000000000,6,0.343177706000000000,6
9/24/2015 5:00:00 PM,108.883333333000000000,6,0.234770506000000000,6
9/24/2015 6:00:00 PM,241.731666666000000000,6,0.188799893000000000,6
9/24/2015 7:00:00 PM,254.600000000000000000,6,0.419770560000000000,6
9/24/2015 8:00:00 PM,259.683333333000000000,6,0.547549493000000000,6
9/24/2015 9:00:00 PM,262.750000000000000000,6,0.549561173000000000,6
9/24/2015 10:00:00 PM,261.166666666000000000,6,0.505974773000000000,6
9/24/2015 11:00:00 PM,263.433333333000000000,6,0.512829386000000000,6
9/25/2015 12:00:00 AM,264.283333333000000000,6,0.550455253000000000,6
9/25/2015 1:00:00 AM,280.600000000000000000,6,0.680096853000000000,6
9/25/2015 2:00:00 AM,283.550000000000000000,6,0.561035200000000000,6
9/25/2015 3:00:00 AM,279.250000000000000000,6,0.545910346000000000,6
9/25/2015 4:00:00 AM,286.266666666000000000,6,0.411947360000000000,6
9/25/2015 5:00:00 AM,279.883333333000000000,6,0.428562346000000000,6
9/25/2015 6:00:00 AM,276.033333333000000000,6,0.371117706000000000,6
9/25/2015 7:00:00 AM,270.450000000000000000,6,0.399057706000000000,6
9/25/2015 8:00:00 AM,231.400000000000000000,6,0.271055253000000000,6
9/25/2015 9:00:00 AM,190.533333333000000000,6,0.347052053000000000,6
9/25/2015 10:00:00 AM,186.358333333000000000,6,0.371490240000000000,6
9/25/2015 11:00:00 AM,246.166666666000000000,6,0.270086666000000000,6
9/25/2015 12:00:00 PM,228.233333333000000000,6,0.232162773000000000,6
9/25/2015 1:00:00 PM,239.705000000000000000,6,0.323284426000000000,6
9/25/2015 2:00:00 PM,270.600000000000000000,6,0.398610666000000000,6
9/25/2015 3:00:00 PM,245.566666666000000000,6,0.381623146000000000,6
9/25/2015 4:00:00 PM,300.783333333000000000,6,0.619597440000000000,6
9/25/2015 5:00:00 PM,289.066666666000000000,6,0.436162026000000000,6
9/25/2015 6:00:00 PM,288.416666666000000000,6,0.531307040000000000,6
9/25/2015 7:00:00 PM,258.116666666000000000,6,0.328499893000000000,6
9/25/2015 8:00:00 PM,177.583333333000000000,6,0.259059680000000000,6
9/25/2015 9:00:00 PM,229.516666666000000000,6,0.714965973000000000,6
9/25/2015 10:00:00 PM,224.416666666000000000,6,0.721448053000000000,6
9/25/2015 11:00:00 PM,215.200000000000000000,6,0.809961973000000000,6
9/26/2015 12:00:00 AM,219.250000000000000000,6,1.009416320000000000,6
9/26/2015 1:00:00 AM,211.016666666000000000,6,0.964265280000000000,6
9/26/2015 2:00:00 AM,212.550000000000000000,6,0.534957866000000000,6
9/26/2015 3:00:00 AM,259.516666666000000000,6,0.510892213000000000,6
9/26/2015 4:00:00 AM,277.316666666000000000,6,0.314865173000000000,6
9/26/2015 5:00:00 AM,211.978333333000000000,6,0.257718560000000000,6
9/26/2015 6:00:00 AM,281.350000000000000000,6,0.395555893000000000,6
9/26/2015 7:00:00 AM,273.550000000000000000,6,0.206010933000000000,6
9/26/2015 8:00:00 AM,122.702000000000000000,6,0.110493386000000000,6
9/26/2015 9:00:00 AM,141.133333333000000000,6,0.192972266000000000,6
9/26/2015 10:00:00 AM,235.883333333000000000,6,0.288713333000000000,6
9/26/2015 11:00:00 AM,264.633333333000000000,6,0.575414986000000000,6
