Site Name:,Snake Range West Montane,,Snake Range West Montane,
8/3/2015 11:00:00 PM,143.683333333000000000,6,1.382322186000000000,6
8/4/2015 12:00:00 AM,138.183333333000000000,6,1.527684693000000000,6
8/4/2015 1:00:00 AM,139.033333333000000000,6,1.630503893000000000,6
8/4/2015 2:00:00 AM,154.816666666000000000,6,2.029338080000000000,6
8/4/2015 3:00:00 AM,147.333333333000000000,6,2.388013173000000000,6
8/4/2015 4:00:00 AM,151.450000000000000000,6,2.770530400000000000,6
8/4/2015 5:00:00 AM,156.450000000000000000,6,2.784314133000000000,6
8/4/2015 6:00:00 AM,155.933333333000000000,6,2.688200533000000000,6
8/4/2015 7:00:00 AM,162.466666666000000000,6,2.107272053000000000,6
8/4/2015 8:00:00 AM,182.616666666000000000,6,2.083206400000000000,6
8/4/2015 9:00:00 AM,207.950000000000000000,6,1.529174826000000000,6
8/4/2015 10:00:00 AM,215.100000000000000000,6,1.668725813000000000,6
8/4/2015 11:00:00 AM,209.316666666000000000,6,2.468405866000000000,6
8/4/2015 12:00:00 PM,221.033333333000000000,6,2.146388053000000000,6
8/4/2015 1:00:00 PM,217.100000000000000000,6,2.523764320000000000,6
8/4/2015 2:00:00 PM,220.583333333000000000,6,2.294209280000000000,6
8/4/2015 3:00:00 PM,233.833333333000000000,6,2.291974080000000000,6
8/4/2015 4:00:00 PM,206.083333333000000000,6,2.319169013000000000,6
8/4/2015 5:00:00 PM,214.883333333000000000,6,1.893214400000000000,6
8/4/2015 6:00:00 PM,207.983333333000000000,6,2.327290240000000000,6
8/4/2015 7:00:00 PM,201.700000000000000000,6,3.436321973000000000,6
8/4/2015 8:00:00 PM,202.716666666000000000,6,3.725333333000000000,6
8/4/2015 9:00:00 PM,209.066666666000000000,6,3.442953066000000000,6
8/4/2015 10:00:00 PM,203.150000000000000000,6,3.744183520000000000,6
8/4/2015 11:00:00 PM,206.350000000000000000,6,2.820524373000000000,6
8/5/2015 12:00:00 AM,196.650000000000000000,6,3.782777973000000000,6
8/5/2015 1:00:00 AM,193.783333333000000000,6,3.638309546000000000,6
8/5/2015 2:00:00 AM,187.450000000000000000,6,3.290214400000000000,6
8/5/2015 3:00:00 AM,195.283333333000000000,6,3.643897546000000000,6
8/5/2015 4:00:00 AM,196.183333333000000000,6,3.431404533000000000,6
8/5/2015 5:00:00 AM,192.500000000000000000,6,2.884749120000000000,6
8/5/2015 6:00:00 AM,193.333333333000000000,6,2.818885226000000000,6
8/5/2015 7:00:00 AM,199.150000000000000000,6,2.971400373000000000,6
8/5/2015 8:00:00 AM,205.333333333000000000,6,3.443996160000000000,6
8/5/2015 9:00:00 AM,215.533333333000000000,6,2.939362506000000000,6
8/5/2015 10:00:00 AM,220.633333333000000000,6,2.628967733000000000,6
8/5/2015 11:00:00 AM,240.650000000000000000,6,2.474962453000000000,6
8/5/2015 12:00:00 PM,256.933333333000000000,6,2.300616853000000000,6
8/5/2015 1:00:00 PM,247.400000000000000000,6,2.282362720000000000,6
8/5/2015 2:00:00 PM,244.583333333000000000,6,2.491949973000000000,6
8/5/2015 3:00:00 PM,259.566666666000000000,6,2.414388533000000000,6
8/5/2015 4:00:00 PM,267.833333333000000000,6,2.124632106000000000,6
8/5/2015 5:00:00 PM,257.983333333000000000,6,2.138341333000000000,6
8/5/2015 6:00:00 PM,257.433333333000000000,6,1.539903786000000000,6
8/5/2015 7:00:00 PM,235.500000000000000000,6,0.794688106000000000,6
8/5/2015 8:00:00 PM,238.266666666000000000,6,1.520755573000000000,6
8/5/2015 9:00:00 PM,243.143333333000000000,6,1.186146133000000000,6
8/5/2015 10:00:00 PM,34.795000000000000000,6,1.417787360000000000,6
8/5/2015 11:00:00 PM,45.150000000000000000,6,1.147402666000000000,6
8/6/2015 12:00:00 AM,86.660000000000000000,6,0.606558773000000000,6
8/6/2015 1:00:00 AM,128.335000000000000000,6,0.365231680000000000,6
8/6/2015 2:00:00 AM,122.321666666000000000,6,0.578171733000000000,6
8/6/2015 3:00:00 AM,139.100000000000000000,6,1.908860800000000000,6
8/6/2015 4:00:00 AM,147.850000000000000000,6,2.419231466000000000,6
8/6/2015 5:00:00 AM,163.350000000000000000,6,2.358434026000000000,6
8/6/2015 6:00:00 AM,160.500000000000000000,6,2.442924586000000000,6
8/6/2015 7:00:00 AM,172.733333333000000000,6,2.478389760000000000,6
8/6/2015 8:00:00 AM,198.833333333000000000,6,3.510828640000000000,6
8/6/2015 9:00:00 AM,206.083333333000000000,6,2.667487680000000000,6
8/6/2015 10:00:00 AM,208.716666666000000000,6,2.699525546000000000,6
8/6/2015 11:00:00 AM,222.933333333000000000,6,2.025612746000000000,6
8/6/2015 12:00:00 PM,219.900000000000000000,6,2.038874933000000000,6
8/6/2015 1:00:00 PM,216.800000000000000000,6,1.868925226000000000,6
8/6/2015 2:00:00 PM,223.200000000000000000,6,2.094680426000000000,6
8/6/2015 3:00:00 PM,225.916666666000000000,6,2.150485920000000000,6
8/6/2015 4:00:00 PM,214.950000000000000000,6,2.371174666000000000,6
8/6/2015 5:00:00 PM,222.483333333000000000,6,2.012201546000000000,6
8/6/2015 6:00:00 PM,204.500000000000000000,6,2.037682826000000000,6
8/6/2015 7:00:00 PM,202.433333333000000000,6,2.097586186000000000,6
8/6/2015 8:00:00 PM,171.366666666000000000,6,2.827751520000000000,6
8/6/2015 9:00:00 PM,181.000000000000000000,6,1.649726613000000000,6
8/6/2015 10:00:00 PM,197.983333333000000000,6,1.856110080000000000,6
8/6/2015 11:00:00 PM,188.166666666000000000,6,1.865274400000000000,6
8/7/2015 12:00:00 AM,218.033333333000000000,6,1.752396800000000000,6
8/7/2015 1:00:00 AM,172.150000000000000000,6,1.629013760000000000,6
8/7/2015 2:00:00 AM,108.915000000000000000,6,0.524824960000000000,6
8/7/2015 3:00:00 AM,62.065000000000000000,6,1.619476906000000000,6
8/7/2015 4:00:00 AM,111.890000000000000000,6,1.121623360000000000,6
8/7/2015 5:00:00 AM,154.783333333000000000,6,1.519414453000000000,6
8/7/2015 6:00:00 AM,143.066666666000000000,6,1.306846933000000000,6
8/7/2015 7:00:00 AM,184.033333333000000000,6,0.857124693000000000,6
8/7/2015 8:00:00 AM,215.966666666000000000,6,0.604696106000000000,6
8/7/2015 9:00:00 AM,203.100000000000000000,6,1.811182560000000000,6
8/7/2015 10:00:00 AM,211.450000000000000000,6,1.691971893000000000,6
8/7/2015 11:00:00 AM,240.283333333000000000,6,1.205815893000000000,6
8/7/2015 12:00:00 PM,237.000000000000000000,6,1.892245813000000000,6
8/7/2015 1:00:00 PM,220.250000000000000000,6,2.381233066000000000,6
8/7/2015 2:00:00 PM,211.100000000000000000,6,3.301017866000000000,6
8/7/2015 3:00:00 PM,213.466666666000000000,6,3.053357706000000000,6
8/7/2015 4:00:00 PM,216.333333333000000000,6,3.263168480000000000,6
8/7/2015 5:00:00 PM,180.801666666000000000,6,2.879608160000000000,6
8/7/2015 6:00:00 PM,20.206666666000000000,6,2.375123520000000000,6
8/7/2015 7:00:00 PM,16.580000000000000000,6,1.108808213000000000,6
8/7/2015 8:00:00 PM,22.558333333000000000,6,2.528458240000000000,6
8/7/2015 9:00:00 PM,26.399500000000000000,6,1.830926826000000000,6
8/7/2015 10:00:00 PM,60.961666666000000000,6,0.700213653000000000,6
8/7/2015 11:00:00 PM,72.128333333000000000,6,0.881413866000000000,6
8/8/2015 12:00:00 AM,142.833333333000000000,6,1.478435786000000000,6
8/8/2015 1:00:00 AM,164.700000000000000000,6,1.944698506000000000,6
8/8/2015 2:00:00 AM,165.650000000000000000,6,2.166430346000000000,6
8/8/2015 3:00:00 AM,157.433333333000000000,6,2.297264053000000000,6
8/8/2015 4:00:00 AM,165.350000000000000000,6,2.649531573000000000,6
8/8/2015 5:00:00 AM,162.316666666000000000,6,2.215530240000000000,6
8/8/2015 6:00:00 AM,154.966666666000000000,6,1.690556266000000000,6
8/8/2015 7:00:00 AM,159.650000000000000000,6,2.021440373000000000,6
8/8/2015 8:00:00 AM,181.733333333000000000,6,1.989104480000000000,6
8/8/2015 9:00:00 AM,241.616666666000000000,6,1.073268533000000000,6
8/8/2015 10:00:00 AM,263.416666666000000000,6,1.325250080000000000,6
8/8/2015 11:00:00 AM,251.950000000000000000,6,1.345366880000000000,6
8/8/2015 12:00:00 PM,232.983333333000000000,6,1.731981973000000000,6
8/8/2015 1:00:00 PM,249.316666666000000000,6,1.691748373000000000,6
8/8/2015 2:00:00 PM,276.666666666000000000,6,1.390815946000000000,6
8/8/2015 3:00:00 PM,238.516666666000000000,6,1.731087893000000000,6
8/8/2015 4:00:00 PM,250.350000000000000000,6,1.919813280000000000,6
8/8/2015 5:00:00 PM,249.750000000000000000,6,1.710896586000000000,6
8/8/2015 6:00:00 PM,225.083333333000000000,6,1.284122400000000000,6
8/8/2015 7:00:00 PM,156.563333333000000000,6,1.232265760000000000,6
8/8/2015 8:00:00 PM,29.813333333000000000,6,1.768937280000000000,6
8/8/2015 9:00:00 PM,79.205000000000000000,6,0.834549173000000000,6
8/8/2015 10:00:00 PM,154.083333333000000000,6,0.649102080000000000,6
8/8/2015 11:00:00 PM,145.883333333000000000,6,1.828095573000000000,6
8/9/2015 12:00:00 AM,150.200000000000000000,6,1.970030773000000000,6
8/9/2015 1:00:00 AM,153.533333333000000000,6,2.111816960000000000,6
8/9/2015 2:00:00 AM,162.850000000000000000,6,1.239194880000000000,6
8/9/2015 3:00:00 AM,147.083333333000000000,6,1.286953653000000000,6
8/9/2015 4:00:00 AM,152.016666666000000000,6,2.325725600000000000,6
8/9/2015 5:00:00 AM,150.616666666000000000,6,2.402392960000000000,6
8/9/2015 6:00:00 AM,147.833333333000000000,6,2.130294613000000000,6
8/9/2015 7:00:00 AM,164.266666666000000000,6,1.620221973000000000,6
8/9/2015 8:00:00 AM,194.066666666000000000,6,1.500489760000000000,6
8/9/2015 9:00:00 AM,205.150000000000000000,6,1.796877280000000000,6
8/9/2015 10:00:00 AM,233.300000000000000000,6,1.036685760000000000,6
8/9/2015 11:00:00 AM,242.616666666000000000,6,1.529696373000000000,6
8/9/2015 12:00:00 PM,221.783333333000000000,6,2.386076000000000000,6
8/9/2015 1:00:00 PM,222.516666666000000000,6,2.381456586000000000,6
8/9/2015 2:00:00 PM,238.500000000000000000,6,2.196680053000000000,6
8/9/2015 3:00:00 PM,241.600000000000000000,6,1.744201066000000000,6
8/9/2015 4:00:00 PM,229.983333333000000000,6,2.121651840000000000,6
8/9/2015 5:00:00 PM,225.233333333000000000,6,2.128282933000000000,6
8/9/2015 6:00:00 PM,225.400000000000000000,6,1.495646826000000000,6
8/9/2015 7:00:00 PM,221.916666666000000000,6,1.530888480000000000,6
8/9/2015 8:00:00 PM,188.916666666000000000,6,1.367644373000000000,6
8/9/2015 9:00:00 PM,192.116666666000000000,6,2.092221706000000000,6
8/9/2015 10:00:00 PM,175.350000000000000000,6,1.724084266000000000,6
8/9/2015 11:00:00 PM,143.483333333000000000,6,1.721700053000000000,6
8/10/2015 12:00:00 AM,134.666666666000000000,6,1.286655626000000000,6
8/10/2015 1:00:00 AM,130.800000000000000000,6,1.371295200000000000,6
8/10/2015 2:00:00 AM,159.733333333000000000,6,0.834027626000000000,6
8/10/2015 3:00:00 AM,145.600000000000000000,6,1.161633440000000000,6
8/10/2015 4:00:00 AM,157.883333333000000000,6,1.500862293000000000,6
8/10/2015 5:00:00 AM,154.500000000000000000,6,1.836291306000000000,6
8/10/2015 6:00:00 AM,144.983333333000000000,6,1.470538080000000000,6
8/10/2015 7:00:00 AM,157.900000000000000000,6,1.186369653000000000,6
8/10/2015 8:00:00 AM,201.850000000000000000,6,2.321627733000000000,6
8/10/2015 9:00:00 AM,206.083333333000000000,6,2.911869546000000000,6
8/10/2015 10:00:00 AM,217.616666666000000000,6,2.610266560000000000,6
8/10/2015 11:00:00 AM,220.566666666000000000,6,2.545296746000000000,6
8/10/2015 12:00:00 PM,212.750000000000000000,6,2.549841653000000000,6
8/10/2015 1:00:00 PM,213.150000000000000000,6,2.567276213000000000,6
8/10/2015 2:00:00 PM,212.650000000000000000,6,2.904865920000000000,6
8/10/2015 3:00:00 PM,208.083333333000000000,6,2.870071306000000000,6
8/10/2015 4:00:00 PM,202.666666666000000000,6,3.058796693000000000,6
8/10/2015 5:00:00 PM,209.650000000000000000,6,2.806815146000000000,6
8/10/2015 6:00:00 PM,218.383333333000000000,6,2.318423946000000000,6
8/10/2015 7:00:00 PM,199.683333333000000000,6,2.744602080000000000,6
8/10/2015 8:00:00 PM,212.383333333000000000,6,3.152526080000000000,6
8/10/2015 9:00:00 PM,208.800000000000000000,6,3.314429066000000000,6
8/10/2015 10:00:00 PM,201.616666666000000000,6,2.899799466000000000,6
8/10/2015 11:00:00 PM,207.066666666000000000,6,2.639473173000000000,6
8/11/2015 12:00:00 AM,211.316666666000000000,6,2.173284960000000000,6
8/11/2015 1:00:00 AM,178.811666666000000000,6,1.053524266000000000,6
8/11/2015 2:00:00 AM,210.883333333000000000,6,2.349269706000000000,6
8/11/2015 3:00:00 AM,204.500000000000000000,6,1.077813440000000000,6
8/11/2015 4:00:00 AM,189.283333333000000000,6,1.223399466000000000,6
8/11/2015 5:00:00 AM,165.833333333000000000,6,1.268550506000000000,6
8/11/2015 6:00:00 AM,155.766666666000000000,6,1.532900160000000000,6
8/11/2015 7:00:00 AM,165.300000000000000000,6,1.652334346000000000,6
8/11/2015 8:00:00 AM,183.500000000000000000,6,1.665000480000000000,6
8/11/2015 9:00:00 AM,200.233333333000000000,6,1.441927520000000000,6
8/11/2015 10:00:00 AM,230.183333333000000000,6,1.411007253000000000,6
8/11/2015 11:00:00 AM,270.516666666000000000,6,1.199855360000000000,6
8/11/2015 12:00:00 PM,229.050000000000000000,6,1.548695573000000000,6
8/11/2015 1:00:00 PM,208.150000000000000000,6,2.215008693000000000,6
8/11/2015 2:00:00 PM,208.216666666000000000,6,1.906476586000000000,6
8/11/2015 3:00:00 PM,218.533333333000000000,6,2.105334880000000000,6
8/11/2015 4:00:00 PM,143.310000000000000000,6,2.293315200000000000,6
8/11/2015 5:00:00 PM,184.016666666000000000,6,1.619476906000000000,6
8/11/2015 6:00:00 PM,174.150000000000000000,6,1.820644906000000000,6
8/11/2015 7:00:00 PM,181.850000000000000000,6,3.738073973000000000,6
8/11/2015 8:00:00 PM,145.466666666000000000,6,3.019606186000000000,6
8/11/2015 9:00:00 PM,151.833333333000000000,6,2.846080160000000000,6
8/11/2015 10:00:00 PM,153.733333333000000000,6,2.330196000000000000,6
8/11/2015 11:00:00 PM,152.683333333000000000,6,2.414165013000000000,6
8/12/2015 12:00:00 AM,151.300000000000000000,6,2.580836426000000000,6
8/12/2015 1:00:00 AM,154.383333333000000000,6,2.815979466000000000,6
8/12/2015 2:00:00 AM,140.750000000000000000,6,2.406416320000000000,6
8/12/2015 3:00:00 AM,150.950000000000000000,6,2.788039466000000000,6
8/12/2015 4:00:00 AM,147.250000000000000000,6,2.578005173000000000,6
8/12/2015 5:00:00 AM,151.666666666000000000,6,1.948423840000000000,6
8/12/2015 6:00:00 AM,184.416666666000000000,6,1.271158240000000000,6
8/12/2015 7:00:00 AM,208.886666666000000000,6,0.883425546000000000,6
8/12/2015 8:00:00 AM,192.583333333000000000,6,1.250445386000000000,6
8/12/2015 9:00:00 AM,209.083333333000000000,6,1.712610240000000000,6
8/12/2015 10:00:00 AM,211.166666666000000000,6,1.491623466000000000,6
8/12/2015 11:00:00 AM,286.916666666000000000,6,0.436981600000000000,6
8/12/2015 12:00:00 PM,279.733333333000000000,6,0.752740853000000000,6
8/12/2015 1:00:00 PM,283.816666666000000000,6,0.793645013000000000,6
8/12/2015 2:00:00 PM,218.950000000000000000,6,1.250370880000000000,6
8/12/2015 3:00:00 PM,241.350000000000000000,6,1.939036000000000000,6
8/12/2015 4:00:00 PM,224.750000000000000000,6,1.826828960000000000,6
8/12/2015 5:00:00 PM,227.750000000000000000,6,1.453997600000000000,6
8/12/2015 6:00:00 PM,249.583333333000000000,6,1.453699573000000000,6
8/12/2015 7:00:00 PM,181.533333333000000000,6,0.905405013000000000,6
8/12/2015 8:00:00 PM,153.550000000000000000,6,1.677219573000000000,6
8/12/2015 9:00:00 PM,179.250000000000000000,6,1.399831253000000000,6
8/12/2015 10:00:00 PM,199.366666666000000000,6,1.477541706000000000,6
8/12/2015 11:00:00 PM,174.366666666000000000,6,1.624319840000000000,6
8/13/2015 12:00:00 AM,152.933333333000000000,6,1.987539840000000000,6
8/13/2015 1:00:00 AM,147.533333333000000000,6,2.361265280000000000,6
8/13/2015 2:00:00 AM,147.183333333000000000,6,1.845828160000000000,6
8/13/2015 3:00:00 AM,154.333333333000000000,6,2.053776266000000000,6
8/13/2015 4:00:00 AM,144.400000000000000000,6,1.361758346000000000,6
8/13/2015 5:00:00 AM,152.633333333000000000,6,1.169084106000000000,6
8/13/2015 6:00:00 AM,138.200000000000000000,6,1.547428960000000000,6
8/13/2015 7:00:00 AM,86.431666666000000000,6,0.507986453000000000,6
8/13/2015 8:00:00 AM,225.837333333000000000,6,0.269043573000000000,6
8/13/2015 9:00:00 AM,239.778333333000000000,6,0.709899520000000000,6
8/13/2015 10:00:00 AM,161.119166666000000000,6,0.837156906000000000,6
8/13/2015 11:00:00 AM,259.783333333000000000,6,1.014035733000000000,6
8/13/2015 12:00:00 PM,220.733333333000000000,6,1.537445066000000000,6
8/13/2015 1:00:00 PM,220.650000000000000000,6,2.147356640000000000,6
8/13/2015 2:00:00 PM,208.350000000000000000,6,1.654197013000000000,6
8/13/2015 3:00:00 PM,226.150000000000000000,6,1.845828160000000000,6
8/13/2015 4:00:00 PM,215.750000000000000000,6,2.262394933000000000,6
8/13/2015 5:00:00 PM,205.750000000000000000,6,2.456261280000000000,6
8/13/2015 6:00:00 PM,199.016666666000000000,6,2.454547626000000000,6
8/13/2015 7:00:00 PM,204.433333333000000000,6,1.988806453000000000,6
8/13/2015 8:00:00 PM,168.166666666000000000,6,1.949094400000000000,6
8/13/2015 9:00:00 PM,186.483333333000000000,6,1.795461653000000000,6
8/13/2015 10:00:00 PM,154.000000000000000000,6,1.654420533000000000,6
8/13/2015 11:00:00 PM,162.616666666000000000,6,1.239269386000000000,6
8/14/2015 12:00:00 AM,159.116666666000000000,6,1.500340746000000000,6
8/14/2015 1:00:00 AM,165.450000000000000000,6,2.037161280000000000,6
8/14/2015 2:00:00 AM,162.050000000000000000,6,2.003856800000000000,6
8/14/2015 3:00:00 AM,166.283333333000000000,6,2.144152853000000000,6
8/14/2015 4:00:00 AM,174.233333333000000000,6,2.221490773000000000,6
8/14/2015 5:00:00 AM,163.166666666000000000,6,2.557441333000000000,6
8/14/2015 6:00:00 AM,152.300000000000000000,6,3.129280000000000000,6
8/14/2015 7:00:00 AM,163.633333333000000000,6,2.485244373000000000,6
8/14/2015 8:00:00 AM,182.733333333000000000,6,2.063238613000000000,6
8/14/2015 9:00:00 AM,213.316666666000000000,6,1.856333600000000000,6
8/14/2015 10:00:00 AM,208.116666666000000000,6,2.276551200000000000,6
8/14/2015 11:00:00 AM,213.333333333000000000,6,2.320584640000000000,6
8/14/2015 12:00:00 PM,208.216666666000000000,6,2.168144000000000000,6
8/14/2015 1:00:00 PM,207.366666666000000000,6,2.578973760000000000,6
8/14/2015 2:00:00 PM,207.950000000000000000,6,3.068408053000000000,6
8/14/2015 3:00:00 PM,210.133333333000000000,6,3.419781493000000000,6
8/14/2015 4:00:00 PM,213.133333333000000000,6,3.045534506000000000,6
8/14/2015 5:00:00 PM,225.283333333000000000,6,2.416772746000000000,6
8/14/2015 6:00:00 PM,211.533333333000000000,6,2.502604426000000000,6
8/14/2015 7:00:00 PM,204.866666666000000000,6,2.757566240000000000,6
8/14/2015 8:00:00 PM,205.483333333000000000,6,3.404805653000000000,6
8/14/2015 9:00:00 PM,214.933333333000000000,6,3.786354293000000000,6
8/14/2015 10:00:00 PM,202.283333333000000000,6,2.732755520000000000,6
8/14/2015 11:00:00 PM,171.950000000000000000,6,2.065846346000000000,6
8/15/2015 12:00:00 AM,169.416666666000000000,6,2.156520960000000000,6
8/15/2015 1:00:00 AM,161.316666666000000000,6,2.756076106000000000,6
8/15/2015 2:00:00 AM,149.033333333000000000,6,2.701760746000000000,6
8/15/2015 3:00:00 AM,165.666666666000000000,6,1.995288533000000000,6
8/15/2015 4:00:00 AM,242.250000000000000000,6,0.997197226000000000,6
8/15/2015 5:00:00 AM,280.766666666000000000,6,0.768387253000000000,6
8/15/2015 6:00:00 AM,269.683333333000000000,6,0.605068640000000000,6
8/15/2015 7:00:00 AM,179.163333333000000000,6,0.400100800000000000,6
8/15/2015 8:00:00 AM,228.700000000000000000,6,0.953089280000000000,6
8/15/2015 9:00:00 AM,257.800000000000000000,6,1.046073600000000000,6
8/15/2015 10:00:00 AM,256.316666666000000000,6,1.436265013000000000,6
8/15/2015 11:00:00 AM,226.916666666000000000,6,1.784881706000000000,6
8/15/2015 12:00:00 PM,235.950000000000000000,6,1.793524480000000000,6
8/15/2015 1:00:00 PM,215.683333333000000000,6,2.285492000000000000,6
8/15/2015 2:00:00 PM,225.283333333000000000,6,2.446202880000000000,6
8/15/2015 3:00:00 PM,243.016666666000000000,6,2.180139573000000000,6
8/15/2015 4:00:00 PM,215.533333333000000000,6,2.462668853000000000,6
8/15/2015 5:00:00 PM,238.500000000000000000,6,1.635644853000000000,6
8/15/2015 6:00:00 PM,222.133333333000000000,6,1.966603466000000000,6
8/15/2015 7:00:00 PM,202.650000000000000000,6,2.184088426000000000,6
8/15/2015 8:00:00 PM,203.550000000000000000,6,2.792062826000000000,6
8/15/2015 9:00:00 PM,193.466666666000000000,6,3.206915946000000000,6
8/15/2015 10:00:00 PM,189.483333333000000000,6,3.877624960000000000,6
