Site Name:,Snake Range West Sagebrush,,Snake Range West Sagebrush,
12/14/2015 8:00:00 AM,110.973333333000000000,6,0.943924960000000000,6
12/14/2015 9:00:00 AM,295.855000000000000000,6,2.329078400000000000,6
12/14/2015 10:00:00 AM,287.121333333000000000,6,4.389187733000000000,6
12/14/2015 11:00:00 AM,353.116666666000000000,6,4.689449600000000000,6
12/14/2015 12:00:00 PM,352.433333333000000000,6,4.880186666000000000,6
12/14/2015 1:00:00 PM,294.626166666000000000,6,4.833992533000000000,6
12/14/2015 2:00:00 PM,7.734833333000000000,6,3.952355146000000000,6
12/14/2015 3:00:00 PM,348.383333333000000000,6,4.246581973000000000,6
12/14/2015 4:00:00 PM,338.150000000000000000,6,4.573219200000000000,6
12/14/2015 5:00:00 PM,327.350000000000000000,6,3.241263520000000000,6
12/14/2015 6:00:00 PM,218.736666666000000000,6,3.644046560000000000,6
12/14/2015 7:00:00 PM,233.495500000000000000,6,3.508816960000000000,6
12/14/2015 8:00:00 PM,186.858333333000000000,6,2.273421920000000000,6
12/14/2015 9:00:00 PM,177.384833333000000000,6,1.687576000000000000,6
12/14/2015 10:00:00 PM,84.290000000000000000,6,1.300215840000000000,6
12/14/2015 11:00:00 PM,282.256000000000000000,6,3.799467466000000000,6
12/15/2015 12:00:00 AM,318.366666666000000000,6,3.516491146000000000,6
12/15/2015 1:00:00 AM,183.615000000000000000,6,1.459585600000000000,6
12/15/2015 2:00:00 AM,95.005000000000000000,6,1.330987093000000000,6
12/15/2015 3:00:00 AM,129.450000000000000000,6,2.673597226000000000,6
12/15/2015 4:00:00 AM,132.750000000000000000,6,2.867091040000000000,6
12/15/2015 5:00:00 AM,179.244666666000000000,6,2.984290026000000000,6
12/15/2015 6:00:00 AM,70.507166666000000000,6,2.804803466000000000,6
12/15/2015 7:00:00 AM,104.599166666000000000,6,1.681540960000000000,6
12/15/2015 8:00:00 AM,342.783333333000000000,6,2.144003840000000000,6
12/15/2015 9:00:00 AM,134.286666666000000000,6,2.064281706000000000,6
12/15/2015 10:00:00 AM,331.866666666000000000,6,6.073038400000000000,6
12/15/2015 11:00:00 AM,336.533333333000000000,6,7.717400533000000000,6
12/15/2015 12:00:00 PM,347.883333333000000000,6,6.468668800000000000,6
12/15/2015 1:00:00 PM,333.600000000000000000,6,7.210010133000000000,6
12/15/2015 2:00:00 PM,333.050000000000000000,6,6.809909333000000000,6
12/15/2015 3:00:00 PM,335.150000000000000000,6,5.935946133000000000,6
12/15/2015 4:00:00 PM,348.050000000000000000,6,6.025354133000000000,6
12/15/2015 5:00:00 PM,124.301833333000000000,6,5.395027733000000000,6
12/15/2015 6:00:00 PM,322.866666666000000000,6,4.086169120000000000,6
12/15/2015 7:00:00 PM,275.333666666000000000,6,4.752035200000000000,6
12/15/2015 8:00:00 PM,235.486666666000000000,6,3.242977173000000000,6
12/15/2015 9:00:00 PM,15.703333333000000000,6,3.365838666000000000,6
12/15/2015 10:00:00 PM,338.083333333000000000,6,2.333325280000000000,6
12/15/2015 11:00:00 PM,140.778000000000000000,6,2.001323573000000000,6
12/16/2015 12:00:00 AM,9.277000000000000000,6,2.683208586000000000,6
12/16/2015 1:00:00 AM,54.260000000000000000,6,1.946337653000000000,6
12/16/2015 2:00:00 AM,46.535000000000000000,6,1.861772586000000000,6
12/16/2015 3:00:00 AM,20.681666666000000000,6,2.341521013000000000,6
12/16/2015 4:00:00 AM,61.326666666000000000,6,2.086559200000000000,6
12/16/2015 5:00:00 AM,134.900000000000000000,6,1.547577973000000000,6
12/16/2015 6:00:00 AM,135.723500000000000000,6,1.353637120000000000,6
12/16/2015 7:00:00 AM,121.416666666000000000,6,1.522692746000000000,6
12/16/2015 8:00:00 AM,153.523333333000000000,6,0.902573760000000000,6
12/16/2015 9:00:00 AM,177.446666666000000000,6,0.699617600000000000,6
12/16/2015 10:00:00 AM,184.183333333000000000,6,1.292541653000000000,6
12/16/2015 11:00:00 AM,182.050000000000000000,6,1.392157066000000000,6
12/16/2015 12:00:00 PM,183.233333333000000000,6,1.454519146000000000,6
12/16/2015 1:00:00 PM,179.483333333000000000,6,2.037608320000000000,6
12/16/2015 2:00:00 PM,188.950000000000000000,6,1.157684586000000000,6
12/16/2015 3:00:00 PM,171.258333333000000000,6,1.785626773000000000,6
12/16/2015 4:00:00 PM,301.666666666000000000,6,3.286191040000000000,6
12/16/2015 5:00:00 PM,310.833333333000000000,6,3.266223253000000000,6
12/16/2015 6:00:00 PM,68.795000000000000000,6,3.263168480000000000,6
12/16/2015 7:00:00 PM,231.220333333000000000,6,3.299229706000000000,6
12/16/2015 8:00:00 PM,148.463333333000000000,6,1.156790506000000000,6
12/16/2015 9:00:00 PM,61.490833333000000000,6,1.133097386000000000,6
12/16/2015 10:00:00 PM,110.973333333000000000,6,1.387314133000000000,6
12/16/2015 11:00:00 PM,196.250000000000000000,6,1.111713973000000000,6
12/17/2015 12:00:00 AM,77.143333333000000000,6,1.153065173000000000,6
12/17/2015 1:00:00 AM,63.971666666000000000,6,2.068081546000000000,6
12/17/2015 2:00:00 AM,76.413333333000000000,6,1.577455146000000000,6
12/17/2015 3:00:00 AM,120.500000000000000000,6,2.024569653000000000,6
12/17/2015 4:00:00 AM,122.466666666000000000,6,2.346214933000000000,6
12/17/2015 5:00:00 AM,137.748333333000000000,6,1.472624266000000000,6
12/17/2015 6:00:00 AM,153.468333333000000000,6,0.804373973000000000,6
12/17/2015 7:00:00 AM,157.100000000000000000,6,0.360686773000000000,6
12/17/2015 8:00:00 AM,140.116666666000000000,6,1.151202506000000000,6
12/17/2015 9:00:00 AM,205.883333333000000000,6,0.771293013000000000,6
12/17/2015 10:00:00 AM,198.366666666000000000,6,1.142038186000000000,6
12/17/2015 11:00:00 AM,180.416666666000000000,6,1.992010240000000000,6
12/17/2015 12:00:00 PM,195.316666666000000000,6,2.694608106000000000,6
12/17/2015 1:00:00 PM,190.250000000000000000,6,2.493961653000000000,6
12/17/2015 2:00:00 PM,174.766666666000000000,6,1.681317440000000000,6
12/17/2015 3:00:00 PM,206.966666666000000000,6,2.257179466000000000,6
12/17/2015 4:00:00 PM,199.150000000000000000,6,2.549171093000000000,6
12/17/2015 5:00:00 PM,174.333333333000000000,6,2.701015680000000000,6
12/17/2015 6:00:00 PM,163.933333333000000000,6,1.308262560000000000,6
12/17/2015 7:00:00 PM,155.850000000000000000,6,1.837036373000000000,6
12/17/2015 8:00:00 PM,166.216666666000000000,6,2.017417013000000000,6
12/17/2015 9:00:00 PM,166.650000000000000000,6,2.400753813000000000,6
12/17/2015 10:00:00 PM,175.466666666000000000,6,1.839346080000000000,6
12/17/2015 11:00:00 PM,165.166666666000000000,6,2.221118240000000000,6
12/18/2015 12:00:00 AM,156.016666666000000000,6,2.518921386000000000,6
12/18/2015 1:00:00 AM,142.600000000000000000,6,2.415059093000000000,6
12/18/2015 2:00:00 AM,134.550000000000000000,6,2.330568533000000000,6
12/18/2015 3:00:00 AM,169.733333333000000000,6,1.707394773000000000,6
12/18/2015 4:00:00 AM,140.966666666000000000,6,1.505630720000000000,6
12/18/2015 5:00:00 AM,158.966666666000000000,6,2.111295413000000000,6
12/18/2015 6:00:00 AM,137.383333333000000000,6,0.740074720000000000,6
12/18/2015 7:00:00 AM,128.300000000000000000,6,1.897684800000000000,6
12/18/2015 8:00:00 AM,152.666666666000000000,6,2.750711626000000000,6
12/18/2015 9:00:00 AM,168.883333333000000000,6,2.934147040000000000,6
12/18/2015 10:00:00 AM,190.533333333000000000,6,3.066023840000000000,6
12/18/2015 11:00:00 AM,174.950000000000000000,6,3.426487093000000000,6
12/18/2015 12:00:00 PM,174.700000000000000000,6,3.557767840000000000,6
12/18/2015 1:00:00 PM,190.216666666000000000,6,3.868162613000000000,6
12/18/2015 2:00:00 PM,194.466666666000000000,6,3.960476373000000000,6
12/18/2015 3:00:00 PM,209.783333333000000000,6,3.441611946000000000,6
12/18/2015 4:00:00 PM,210.550000000000000000,6,3.050600960000000000,6
12/18/2015 5:00:00 PM,157.983333333000000000,6,3.505240640000000000,6
12/18/2015 6:00:00 PM,150.616666666000000000,6,4.217077333000000000,6
12/18/2015 7:00:00 PM,151.666666666000000000,6,3.915399840000000000,6
12/18/2015 8:00:00 PM,171.383333333000000000,6,3.154537760000000000,6
12/18/2015 9:00:00 PM,151.750000000000000000,6,3.070941280000000000,6
12/18/2015 10:00:00 PM,144.416666666000000000,6,3.532286560000000000,6
12/18/2015 11:00:00 PM,142.783333333000000000,6,3.189481386000000000,6
12/19/2015 12:00:00 AM,147.200000000000000000,6,3.303849120000000000,6
12/19/2015 1:00:00 AM,147.350000000000000000,6,1.648981546000000000,6
12/19/2015 2:00:00 AM,161.556666666000000000,6,0.349585280000000000,6
12/19/2015 3:00:00 AM,154.495000000000000000,6,0.507241386000000000,6
12/19/2015 4:00:00 AM,200.750000000000000000,6,1.869148746000000000,6
12/19/2015 5:00:00 AM,153.616666666000000000,6,2.188335306000000000,6
12/19/2015 6:00:00 AM,146.883333333000000000,6,4.104795786000000000,6
12/19/2015 7:00:00 AM,148.966666666000000000,6,4.317884853000000000,6
12/19/2015 8:00:00 AM,209.916666666000000000,6,1.573059253000000000,6
12/19/2015 9:00:00 AM,150.400000000000000000,6,2.704592000000000000,6
12/19/2015 10:00:00 AM,185.450000000000000000,6,3.795593120000000000,6
12/19/2015 11:00:00 AM,194.850000000000000000,6,4.351189333000000000,6
12/19/2015 12:00:00 PM,204.683333333000000000,6,5.922534933000000000,6
12/19/2015 1:00:00 PM,177.000000000000000000,6,7.183932800000000000,6
12/19/2015 2:00:00 PM,177.833333333000000000,6,7.018528000000000000,6
12/19/2015 3:00:00 PM,169.000000000000000000,6,7.449921600000000000,6
12/19/2015 4:00:00 PM,169.516666666000000000,6,6.470158933000000000,6
12/19/2015 5:00:00 PM,158.866666666000000000,6,4.519574400000000000,6
12/19/2015 6:00:00 PM,158.700000000000000000,6,5.342128000000000000,6
12/19/2015 7:00:00 PM,166.250000000000000000,6,5.811520000000000000,6
12/19/2015 8:00:00 PM,168.950000000000000000,6,3.607463786000000000,6
12/19/2015 9:00:00 PM,162.783333333000000000,6,2.085739626000000000,6
12/19/2015 10:00:00 PM,249.335000000000000000,6,1.238524320000000000,6
12/19/2015 11:00:00 PM,159.494500000000000000,6,0.332523253000000000,6
12/20/2015 12:00:00 AM,117.250000000000000000,6,2.237956746000000000,6
12/20/2015 1:00:00 AM,135.083333333000000000,6,2.630308853000000000,6
12/20/2015 2:00:00 AM,144.400000000000000000,6,2.610862613000000000,6
12/20/2015 3:00:00 AM,150.766666666000000000,6,2.436815040000000000,6
12/20/2015 4:00:00 AM,143.366666666000000000,6,2.165834293000000000,6
12/20/2015 5:00:00 AM,165.200000000000000000,6,1.622904213000000000,6
12/20/2015 6:00:00 AM,204.945000000000000000,6,0.869343786000000000,6
12/20/2015 7:00:00 AM,123.545000000000000000,6,1.463236426000000000,6
12/20/2015 8:00:00 AM,143.493333333000000000,6,1.001816640000000000,6
12/20/2015 9:00:00 AM,156.716666666000000000,6,1.549440640000000000,6
12/20/2015 10:00:00 AM,199.350000000000000000,6,2.047219680000000000,6
12/20/2015 11:00:00 AM,106.186666666000000000,6,0.797668373000000000,6
12/20/2015 12:00:00 PM,173.833333333000000000,6,1.687874026000000000,6
12/20/2015 1:00:00 PM,151.183333333000000000,6,2.116436373000000000,6
12/20/2015 2:00:00 PM,232.750000000000000000,6,3.955186400000000000,6
12/20/2015 3:00:00 PM,234.466666666000000000,6,4.298289600000000000,6
12/20/2015 4:00:00 PM,193.716666666000000000,6,3.871887946000000000,6
12/20/2015 5:00:00 PM,155.916666666000000000,6,3.898635840000000000,6
12/20/2015 6:00:00 PM,147.733333333000000000,6,3.242679146000000000,6
12/20/2015 7:00:00 PM,152.283333333000000000,6,2.628967733000000000,6
12/20/2015 8:00:00 PM,155.333333333000000000,6,2.765985493000000000,6
12/20/2015 9:00:00 PM,158.050000000000000000,6,2.177904373000000000,6
12/20/2015 10:00:00 PM,164.166666666000000000,6,2.587691040000000000,6
12/20/2015 11:00:00 PM,163.316666666000000000,6,2.930198186000000000,6
12/21/2015 12:00:00 AM,184.616666666000000000,6,1.987241813000000000,6
12/21/2015 1:00:00 AM,142.816666666000000000,6,1.131830773000000000,6
12/21/2015 2:00:00 AM,160.966666666000000000,6,1.445280320000000000,6
12/21/2015 3:00:00 AM,164.966666666000000000,6,2.484722826000000000,6
12/21/2015 4:00:00 AM,163.300000000000000000,6,3.165043200000000000,6
12/21/2015 5:00:00 AM,160.283333333000000000,6,3.021766880000000000,6
12/21/2015 6:00:00 AM,170.316666666000000000,6,2.813520746000000000,6
12/21/2015 7:00:00 AM,166.166666666000000000,6,2.672852160000000000,6
12/21/2015 8:00:00 AM,162.066666666000000000,6,3.196186986000000000,6
12/21/2015 9:00:00 AM,165.033333333000000000,6,3.350117760000000000,6
12/21/2015 10:00:00 AM,167.550000000000000000,6,3.642258400000000000,6
12/21/2015 11:00:00 AM,188.066666666000000000,6,5.252720000000000000,6
12/21/2015 12:00:00 PM,182.083333333000000000,6,6.340517333000000000,6
12/21/2015 1:00:00 PM,179.933333333000000000,6,7.034174400000000000,6
12/21/2015 2:00:00 PM,180.466666666000000000,6,6.138604266000000000,6
12/21/2015 3:00:00 PM,187.266666666000000000,6,6.049196266000000000,6
12/21/2015 4:00:00 PM,180.333333333000000000,6,7.122837333000000000,6
12/21/2015 5:00:00 PM,177.350000000000000000,6,6.970098666000000000,6
12/21/2015 6:00:00 PM,165.233333333000000000,6,5.517963733000000000,6
12/21/2015 7:00:00 PM,177.450000000000000000,6,5.715108373000000000,6
12/21/2015 8:00:00 PM,173.766666666000000000,6,6.733912533000000000,6
12/21/2015 9:00:00 PM,176.383333333000000000,6,6.124448000000000000,6
12/21/2015 10:00:00 PM,176.016666666000000000,6,5.961278400000000000,6
12/21/2015 11:00:00 PM,167.383333333000000000,6,5.456868266000000000,6
12/22/2015 12:00:00 AM,175.516666666000000000,6,6.144564800000000000,6
12/22/2015 1:00:00 AM,173.833333333000000000,6,6.617682133000000000,6
12/22/2015 2:00:00 AM,162.600000000000000000,6,6.693678933000000000,6
12/22/2015 3:00:00 AM,162.716666666000000000,6,5.973944533000000000,6
12/22/2015 4:00:00 AM,159.350000000000000000,6,5.748189333000000000,6
12/22/2015 5:00:00 AM,155.516666666000000000,6,5.833872000000000000,6
12/22/2015 6:00:00 AM,157.383333333000000000,6,6.206405333000000000,6
12/22/2015 7:00:00 AM,158.966666666000000000,6,5.663996800000000000,6
12/22/2015 8:00:00 AM,165.100000000000000000,6,5.813010133000000000,6
12/22/2015 9:00:00 AM,155.000000000000000000,6,5.599176000000000000,6
12/22/2015 10:00:00 AM,148.883333333000000000,6,5.157351466000000000,6
12/22/2015 11:00:00 AM,144.983333333000000000,6,5.476985066000000000,6
12/22/2015 12:00:00 PM,155.333333333000000000,6,4.718507200000000000,6
12/22/2015 1:00:00 PM,140.750000000000000000,6,3.223232906000000000,6
12/22/2015 2:00:00 PM,143.816666666000000000,6,3.208853120000000000,6
12/22/2015 3:00:00 PM,237.083333333000000000,6,1.975022720000000000,6
12/22/2015 4:00:00 PM,165.493333333000000000,6,1.111043413000000000,6
12/22/2015 5:00:00 PM,126.653333333000000000,6,1.983740000000000000,6
12/22/2015 6:00:00 PM,80.628333333000000000,6,2.048188266000000000,6
12/22/2015 7:00:00 PM,149.501666666000000000,6,2.014287733000000000,6
12/22/2015 8:00:00 PM,37.765000000000000000,6,3.757445706000000000,6
12/22/2015 9:00:00 PM,277.911666666000000000,6,2.095201973000000000,6
12/22/2015 10:00:00 PM,128.585000000000000000,6,1.423822400000000000,6
12/22/2015 11:00:00 PM,238.984666666000000000,6,1.964740800000000000,6
12/23/2015 12:00:00 AM,166.763333333000000000,6,1.668800320000000000,6
12/23/2015 1:00:00 AM,92.965000000000000000,6,1.467483306000000000,6
12/23/2015 2:00:00 AM,133.383333333000000000,6,1.628566720000000000,6
12/23/2015 3:00:00 AM,60.067333333000000000,6,2.290334933000000000,6
12/23/2015 4:00:00 AM,87.900000000000000000,6,2.967600533000000000,6
12/23/2015 5:00:00 AM,160.366666666000000000,6,0.542185013000000000,6
12/23/2015 6:00:00 AM,145.650000000000000000,6,1.795759680000000000,6
12/23/2015 7:00:00 AM,209.182500000000000000,6,2.726794986000000000,6
12/23/2015 8:00:00 AM,232.995166666000000000,6,3.532882613000000000,6
12/23/2015 9:00:00 AM,282.271000000000000000,6,5.903163200000000000,6
12/23/2015 10:00:00 AM,329.950000000000000000,6,6.536469866000000000,6
12/23/2015 11:00:00 AM,332.083333333000000000,6,5.695289600000000000,6
12/23/2015 12:00:00 PM,329.633333333000000000,6,6.862064000000000000,6
12/23/2015 1:00:00 PM,323.933333333000000000,6,5.296678933000000000,6
12/23/2015 2:00:00 PM,339.266666666000000000,6,4.947242666000000000,6
12/23/2015 3:00:00 PM,324.000000000000000000,6,5.225897600000000000,6
12/23/2015 4:00:00 PM,230.755000000000000000,6,3.133228853000000000,6
12/23/2015 5:00:00 PM,66.261666666000000000,6,2.023079520000000000,6
12/23/2015 6:00:00 PM,226.411666666000000000,6,1.631323466000000000,6
12/23/2015 7:00:00 PM,153.930000000000000000,6,0.927309973000000000,6
12/23/2015 8:00:00 PM,49.032000000000000000,6,2.445383306000000000,6
12/23/2015 9:00:00 PM,29.235000000000000000,6,2.488969706000000000,6
12/23/2015 10:00:00 PM,84.888000000000000000,6,2.218883040000000000,6
12/23/2015 11:00:00 PM,126.413333333000000000,6,2.461849280000000000,6
12/24/2015 12:00:00 AM,124.150000000000000000,6,1.837632426000000000,6
12/24/2015 1:00:00 AM,142.450000000000000000,6,2.204056213000000000,6
12/24/2015 2:00:00 AM,162.066666666000000000,6,1.264154613000000000,6
12/24/2015 3:00:00 AM,145.550000000000000000,6,1.569482933000000000,6
12/24/2015 4:00:00 AM,127.983333333000000000,6,2.586722453000000000,6
12/24/2015 5:00:00 AM,159.033333333000000000,6,1.262813493000000000,6
12/24/2015 6:00:00 AM,160.833333333000000000,6,1.503991573000000000,6
12/24/2015 7:00:00 AM,144.300000000000000000,6,2.497165440000000000,6
12/24/2015 8:00:00 AM,157.516666666000000000,6,2.079928106000000000,6
12/24/2015 9:00:00 AM,166.350000000000000000,6,2.169187093000000000,6
12/24/2015 10:00:00 AM,165.516666666000000000,6,2.056980053000000000,6
12/24/2015 11:00:00 AM,162.016666666000000000,6,2.382648693000000000,6
12/24/2015 12:00:00 PM,169.800000000000000000,6,4.096227520000000000,6
12/24/2015 1:00:00 PM,186.616666666000000000,6,4.371827680000000000,6
12/24/2015 2:00:00 PM,208.216666666000000000,6,4.152256533000000000,6
12/24/2015 3:00:00 PM,184.483333333000000000,6,3.872334986000000000,6
12/24/2015 4:00:00 PM,175.733333333000000000,6,3.511201173000000000,6
12/24/2015 5:00:00 PM,171.016666666000000000,6,3.354960693000000000,6
12/24/2015 6:00:00 PM,184.000000000000000000,6,4.566960640000000000,6
12/24/2015 7:00:00 PM,188.233333333000000000,6,6.238443200000000000,6
12/24/2015 8:00:00 PM,164.800000000000000000,6,5.652820800000000000,6
12/24/2015 9:00:00 PM,207.381666666000000000,6,3.440196320000000000,6
12/24/2015 10:00:00 PM,57.096666666000000000,6,3.780617280000000000,6
12/24/2015 11:00:00 PM,233.265000000000000000,6,1.975842293000000000,6
12/25/2015 12:00:00 AM,19.352000000000000000,6,1.743605013000000000,6
12/25/2015 1:00:00 AM,131.615000000000000000,6,1.952745226000000000,6
12/25/2015 2:00:00 AM,132.843166666000000000,6,2.611980213000000000,6
12/25/2015 3:00:00 AM,46.301666666000000000,6,2.797948853000000000,6
12/25/2015 4:00:00 AM,135.018333333000000000,6,1.052257653000000000,6
12/25/2015 5:00:00 AM,139.523666666000000000,6,1.230552106000000000,6
12/25/2015 6:00:00 AM,101.636666666000000000,6,1.777878080000000000,6
12/25/2015 7:00:00 AM,148.563333333000000000,6,1.096887146000000000,6
12/25/2015 8:00:00 AM,136.436666666000000000,6,0.565654613000000000,6
12/25/2015 9:00:00 AM,215.431500000000000000,6,1.955576480000000000,6
12/25/2015 10:00:00 AM,315.000000000000000000,6,1.159472746000000000,6
12/25/2015 11:00:00 AM,328.900000000000000000,6,2.736927893000000000,6
12/25/2015 12:00:00 PM,340.450000000000000000,6,3.095230453000000000,6
12/25/2015 1:00:00 PM,325.766666666000000000,6,4.233543306000000000,6
12/25/2015 2:00:00 PM,325.516666666000000000,6,4.073950026000000000,6
12/25/2015 3:00:00 PM,327.600000000000000000,6,5.481455466000000000,6
12/25/2015 4:00:00 PM,289.674000000000000000,6,5.250484800000000000,6
12/25/2015 5:00:00 PM,295.580166666000000000,6,4.220802666000000000,6
12/25/2015 6:00:00 PM,286.166666666000000000,6,5.279542400000000000,6
12/25/2015 7:00:00 PM,344.616666666000000000,6,5.201310400000000000,6
12/25/2015 8:00:00 PM,351.650000000000000000,6,5.501572266000000000,6
12/25/2015 9:00:00 PM,348.266666666000000000,6,6.011942933000000000,6
