Site Name:,Snake Range West Pinyon-Juniper,,Snake Range West Pinyon-Juniper,
8/4/2015 8:00:00 AM,132.876666666000000000,6,0.597170933000000000,6
8/4/2015 9:00:00 AM,223.283333333000000000,6,2.227674826000000000,6
8/4/2015 10:00:00 AM,214.400000000000000000,6,3.269203520000000000,6
8/4/2015 11:00:00 AM,219.766666666000000000,6,2.249803306000000000,6
8/4/2015 12:00:00 PM,213.100000000000000000,6,4.244048746000000000,6
8/4/2015 1:00:00 PM,220.083333333000000000,6,4.207391466000000000,6
8/4/2015 2:00:00 PM,223.900000000000000000,6,4.914459733000000000,6
8/4/2015 3:00:00 PM,217.866666666000000000,6,5.337657600000000000,6
8/4/2015 4:00:00 PM,214.383333333000000000,6,5.755789013000000000,6
8/4/2015 5:00:00 PM,211.433333333000000000,6,6.128173333000000000,6
8/4/2015 6:00:00 PM,215.533333333000000000,6,6.625877866000000000,6
8/4/2015 7:00:00 PM,260.383333333000000000,6,2.903822826000000000,6
8/4/2015 8:00:00 PM,225.482833333000000000,6,0.923659146000000000,6
8/4/2015 9:00:00 PM,156.960000000000000000,6,0.937219360000000000,6
8/4/2015 10:00:00 PM,185.718333333000000000,6,0.721820586000000000,6
8/4/2015 11:00:00 PM,127.316666666000000000,6,1.823103626000000000,6
8/5/2015 12:00:00 AM,114.850000000000000000,6,1.551750346000000000,6
8/5/2015 1:00:00 AM,127.583333333000000000,6,1.772960640000000000,6
8/5/2015 2:00:00 AM,126.550000000000000000,6,2.259191146000000000,6
8/5/2015 3:00:00 AM,122.666666666000000000,6,2.220000640000000000,6
8/5/2015 4:00:00 AM,114.916666666000000000,6,2.018832640000000000,6
8/5/2015 5:00:00 AM,124.316666666000000000,6,2.134988533000000000,6
8/5/2015 6:00:00 AM,123.233333333000000000,6,2.456633813000000000,6
8/5/2015 7:00:00 AM,146.616666666000000000,6,1.441778506000000000,6
8/5/2015 8:00:00 AM,237.333333333000000000,6,2.636790933000000000,6
8/5/2015 9:00:00 AM,219.916666666000000000,6,6.575213333000000000,6
8/5/2015 10:00:00 AM,213.316666666000000000,6,6.472394133000000000,6
8/5/2015 11:00:00 AM,212.583333333000000000,6,6.280912000000000000,6
8/5/2015 12:00:00 PM,216.916666666000000000,6,5.913594133000000000,6
8/5/2015 1:00:00 PM,212.683333333000000000,6,6.758499733000000000,6
8/5/2015 2:00:00 PM,220.683333333000000000,6,5.987355733000000000,6
8/5/2015 3:00:00 PM,225.850000000000000000,6,5.235583466000000000,6
8/5/2015 4:00:00 PM,227.966666666000000000,6,4.584395200000000000,6
8/5/2015 5:00:00 PM,229.700000000000000000,6,4.490516800000000000,6
8/5/2015 6:00:00 PM,221.333333333000000000,6,3.747163786000000000,6
8/5/2015 7:00:00 PM,207.866666666000000000,6,2.798023360000000000,6
8/5/2015 8:00:00 PM,187.366666666000000000,6,2.288472266000000000,6
8/5/2015 9:00:00 PM,105.096666666000000000,6,1.094726453000000000,6
8/5/2015 10:00:00 PM,50.581666666000000000,6,1.564043946000000000,6
8/5/2015 11:00:00 PM,69.851666666000000000,6,1.482235626000000000,6
8/6/2015 12:00:00 AM,74.513333333000000000,6,1.570675040000000000,6
8/6/2015 1:00:00 AM,126.233333333000000000,6,1.224219040000000000,6
8/6/2015 2:00:00 AM,97.316666666000000000,6,0.840956746000000000,6
8/6/2015 3:00:00 AM,122.813333333000000000,6,0.682555573000000000,6
8/6/2015 4:00:00 AM,124.690000000000000000,6,0.572956266000000000,6
8/6/2015 5:00:00 AM,94.400000000000000000,6,0.919933813000000000,6
8/6/2015 6:00:00 AM,104.055000000000000000,6,0.632785120000000000,6
8/6/2015 7:00:00 AM,161.018333333000000000,6,0.811824640000000000,6
8/6/2015 8:00:00 AM,237.983333333000000000,6,0.640012266000000000,6
8/6/2015 9:00:00 AM,292.416666666000000000,6,1.070586293000000000,6
8/6/2015 10:00:00 AM,239.233333333000000000,6,1.654569546000000000,6
8/6/2015 11:00:00 AM,219.550000000000000000,6,2.622038613000000000,6
8/6/2015 12:00:00 PM,221.800000000000000000,6,2.011829013000000000,6
8/6/2015 1:00:00 PM,211.100000000000000000,6,2.693043466000000000,6
8/6/2015 2:00:00 PM,213.933333333000000000,6,5.494121600000000000,6
8/6/2015 3:00:00 PM,213.150000000000000000,6,5.299659200000000000,6
8/6/2015 4:00:00 PM,213.400000000000000000,6,4.826541866000000000,6
8/6/2015 5:00:00 PM,211.550000000000000000,6,5.313070400000000000,6
8/6/2015 6:00:00 PM,211.083333333000000000,6,5.052297066000000000,6
8/6/2015 7:00:00 PM,218.183333333000000000,6,2.794670560000000000,6
8/6/2015 8:00:00 PM,135.983333333000000000,6,2.556994293000000000,6
8/6/2015 9:00:00 PM,144.066666666000000000,6,1.292690666000000000,6
8/6/2015 10:00:00 PM,212.233333333000000000,6,1.428292800000000000,6
8/6/2015 11:00:00 PM,149.566666666000000000,6,1.595485760000000000,6
8/7/2015 12:00:00 AM,213.466666666000000000,6,2.698854986000000000,6
8/7/2015 1:00:00 AM,206.600000000000000000,6,1.363844533000000000,6
8/7/2015 2:00:00 AM,84.958333333000000000,6,1.225634666000000000,6
8/7/2015 3:00:00 AM,110.138333333000000000,6,1.827425013000000000,6
8/7/2015 4:00:00 AM,153.818333333000000000,6,1.726170453000000000,6
8/7/2015 5:00:00 AM,109.778333333000000000,6,0.943999466000000000,6
8/7/2015 6:00:00 AM,123.398333333000000000,6,1.157908106000000000,6
8/7/2015 7:00:00 AM,236.000000000000000000,6,1.087946346000000000,6
8/7/2015 8:00:00 AM,217.783333333000000000,6,2.236317600000000000,6
8/7/2015 9:00:00 AM,238.033333333000000000,6,1.485662933000000000,6
8/7/2015 10:00:00 AM,224.950000000000000000,6,2.317902400000000000,6
8/7/2015 11:00:00 AM,214.150000000000000000,6,2.945397546000000000,6
8/7/2015 12:00:00 PM,218.633333333000000000,6,2.848464373000000000,6
8/7/2015 1:00:00 PM,215.516666666000000000,6,4.290987946000000000,6
8/7/2015 2:00:00 PM,209.700000000000000000,6,6.960412800000000000,6
8/7/2015 3:00:00 PM,216.350000000000000000,6,7.566152000000000000,6
8/7/2015 4:00:00 PM,211.566666666000000000,6,7.632462933000000000,6
8/7/2015 5:00:00 PM,232.533333333000000000,6,7.682829440000000000,6
8/7/2015 6:00:00 PM,41.672833333000000000,6,3.645611200000000000,6
8/7/2015 7:00:00 PM,230.776833333000000000,6,2.027624426000000000,6
8/7/2015 8:00:00 PM,59.265000000000000000,6,2.603709973000000000,6
8/7/2015 9:00:00 PM,57.765000000000000000,6,1.621935626000000000,6
8/7/2015 10:00:00 PM,122.926666666000000000,6,0.950481546000000000,6
8/7/2015 11:00:00 PM,149.416666666000000000,6,0.641353386000000000,6
8/8/2015 12:00:00 AM,90.355000000000000000,6,0.673242240000000000,6
8/8/2015 1:00:00 AM,101.018333333000000000,6,0.734114186000000000,6
8/8/2015 2:00:00 AM,142.600000000000000000,6,0.659682026000000000,6
8/8/2015 3:00:00 AM,158.466666666000000000,6,0.590539840000000000,6
8/8/2015 4:00:00 AM,133.116666666000000000,6,0.643365066000000000,6
8/8/2015 5:00:00 AM,109.626666666000000000,6,1.215129226000000000,6
8/8/2015 6:00:00 AM,137.783333333000000000,6,0.696339306000000000,6
8/8/2015 7:00:00 AM,105.877000000000000000,6,0.397642080000000000,6
8/8/2015 8:00:00 AM,133.750000000000000000,6,0.545388800000000000,6
8/8/2015 9:00:00 AM,230.266666666000000000,6,1.563969440000000000,6
8/8/2015 10:00:00 AM,234.800000000000000000,6,1.860878506000000000,6
8/8/2015 11:00:00 AM,248.100000000000000000,6,1.442151040000000000,6
8/8/2015 12:00:00 PM,203.983333333000000000,6,2.294879840000000000,6
8/8/2015 1:00:00 PM,231.733333333000000000,6,3.147310613000000000,6
8/8/2015 2:00:00 PM,239.816666666000000000,6,2.860683466000000000,6
8/8/2015 3:00:00 PM,226.200000000000000000,6,3.382900693000000000,6
8/8/2015 4:00:00 PM,225.183333333000000000,6,3.373810880000000000,6
8/8/2015 5:00:00 PM,211.750000000000000000,6,3.882616906000000000,6
8/8/2015 6:00:00 PM,211.083333333000000000,6,3.377610720000000000,6
8/8/2015 7:00:00 PM,175.903666666000000000,6,2.203460160000000000,6
8/8/2015 8:00:00 PM,92.193333333000000000,6,2.504169066000000000,6
8/8/2015 9:00:00 PM,80.326666666000000000,6,1.803210346000000000,6
8/8/2015 10:00:00 PM,95.433333333000000000,6,1.144645920000000000,6
8/8/2015 11:00:00 PM,144.523333333000000000,6,1.577082613000000000,6
8/9/2015 12:00:00 AM,93.016666666000000000,6,0.600449226000000000,6
8/9/2015 1:00:00 AM,160.066666666000000000,6,1.964815306000000000,6
8/9/2015 2:00:00 AM,133.158333333000000000,6,1.545864320000000000,6
8/9/2015 3:00:00 AM,133.950000000000000000,6,1.486109973000000000,6
8/9/2015 4:00:00 AM,116.498333333000000000,6,1.051810613000000000,6
8/9/2015 5:00:00 AM,137.115000000000000000,6,0.212045973000000000,6
8/9/2015 6:00:00 AM,94.578333333000000000,6,0.319484586000000000,6
8/9/2015 7:00:00 AM,59.091333333000000000,6,0.191035093000000000,6
8/9/2015 8:00:00 AM,153.930000000000000000,6,0.350479360000000000,6
8/9/2015 9:00:00 AM,219.200000000000000000,6,1.093012800000000000,6
8/9/2015 10:00:00 AM,227.083333333000000000,6,1.690034720000000000,6
8/9/2015 11:00:00 AM,227.733333333000000000,6,2.718897280000000000,6
8/9/2015 12:00:00 PM,217.883333333000000000,6,4.192788160000000000,6
8/9/2015 1:00:00 PM,225.233333333000000000,6,4.125657653000000000,6
8/9/2015 2:00:00 PM,220.983333333000000000,6,4.100846933000000000,6
8/9/2015 3:00:00 PM,225.166666666000000000,6,3.230385546000000000,6
8/9/2015 4:00:00 PM,220.850000000000000000,6,4.570984000000000000,6
8/9/2015 5:00:00 PM,211.700000000000000000,6,4.468909866000000000,6
8/9/2015 6:00:00 PM,220.533333333000000000,6,4.033567413000000000,6
8/9/2015 7:00:00 PM,233.050000000000000000,6,2.488597173000000000,6
8/9/2015 8:00:00 PM,170.983333333000000000,6,0.740074720000000000,6
8/9/2015 9:00:00 PM,137.300000000000000000,6,0.710495573000000000,6
8/9/2015 10:00:00 PM,134.633333333000000000,6,1.481043520000000000,6
8/9/2015 11:00:00 PM,114.150000000000000000,6,1.145689013000000000,6
8/10/2015 12:00:00 AM,114.476666666000000000,6,1.196726080000000000,6
8/10/2015 1:00:00 AM,109.383333333000000000,6,1.243292746000000000,6
8/10/2015 2:00:00 AM,99.333333333000000000,6,1.518818400000000000,6
8/10/2015 3:00:00 AM,98.366666666000000000,6,1.497062453000000000,6
8/10/2015 4:00:00 AM,111.316666666000000000,6,1.443194133000000000,6
8/10/2015 5:00:00 AM,107.866666666000000000,6,1.641083840000000000,6
8/10/2015 6:00:00 AM,117.383333333000000000,6,1.744648106000000000,6
8/10/2015 7:00:00 AM,124.250000000000000000,6,1.240610506000000000,6
8/10/2015 8:00:00 AM,176.533333333000000000,6,0.965382880000000000,6
8/10/2015 9:00:00 AM,224.800000000000000000,6,2.256583413000000000,6
8/10/2015 10:00:00 AM,216.166666666000000000,6,2.765761973000000000,6
8/10/2015 11:00:00 AM,223.533333333000000000,6,3.769888320000000000,6
8/10/2015 12:00:00 PM,215.233333333000000000,6,5.015043733000000000,6
8/10/2015 1:00:00 PM,217.700000000000000000,6,4.456765280000000000,6
8/10/2015 2:00:00 PM,216.483333333000000000,6,4.824306666000000000,6
8/10/2015 3:00:00 PM,218.933333333000000000,6,4.962144000000000000,6
8/10/2015 4:00:00 PM,218.233333333000000000,6,5.303980586000000000,6
8/10/2015 5:00:00 PM,214.083333333000000000,6,5.858459200000000000,6
8/10/2015 6:00:00 PM,211.350000000000000000,6,5.772776533000000000,6
8/10/2015 7:00:00 PM,228.966666666000000000,6,4.547812426000000000,6
8/10/2015 8:00:00 PM,226.816666666000000000,6,0.897209280000000000,6
8/10/2015 9:00:00 PM,169.200000000000000000,6,0.933046986000000000,6
8/10/2015 10:00:00 PM,95.168333333000000000,6,1.367048320000000000,6
8/10/2015 11:00:00 PM,139.166666666000000000,6,2.286386080000000000,6
8/11/2015 12:00:00 AM,144.066666666000000000,6,1.531931573000000000,6
8/11/2015 1:00:00 AM,154.283333333000000000,6,2.441881493000000000,6
8/11/2015 2:00:00 AM,112.111666666000000000,6,0.783959146000000000,6
8/11/2015 3:00:00 AM,125.950000000000000000,6,1.204698293000000000,6
8/11/2015 4:00:00 AM,123.533333333000000000,6,1.524778933000000000,6
8/11/2015 5:00:00 AM,111.516666666000000000,6,1.418308906000000000,6
8/11/2015 6:00:00 AM,106.433333333000000000,6,1.510846186000000000,6
8/11/2015 7:00:00 AM,103.066666666000000000,6,1.162900053000000000,6
8/11/2015 8:00:00 AM,113.888333333000000000,6,0.415449173000000000,6
8/11/2015 9:00:00 AM,230.683333333000000000,6,1.388282720000000000,6
8/11/2015 10:00:00 AM,204.766666666000000000,6,2.437187573000000000,6
8/11/2015 11:00:00 AM,200.733333333000000000,6,1.617316213000000000,6
8/11/2015 12:00:00 PM,179.673333333000000000,6,1.493262613000000000,6
8/11/2015 1:00:00 PM,238.250000000000000000,6,2.257775520000000000,6
8/11/2015 2:00:00 PM,219.200000000000000000,6,3.759755413000000000,6
8/11/2015 3:00:00 PM,219.000000000000000000,6,3.659767466000000000,6
8/11/2015 4:00:00 PM,111.730000000000000000,6,2.349642240000000000,6
8/11/2015 5:00:00 PM,126.335000000000000000,6,2.468033333000000000,6
8/11/2015 6:00:00 PM,148.683333333000000000,6,3.106406453000000000,6
8/11/2015 7:00:00 PM,111.616666666000000000,6,2.514600000000000000,6
8/11/2015 8:00:00 PM,88.433333333000000000,6,3.408530986000000000,6
8/11/2015 9:00:00 PM,119.046666666000000000,6,1.808649333000000000,6
8/11/2015 10:00:00 PM,118.173333333000000000,6,0.824714293000000000,6
8/11/2015 11:00:00 PM,115.311666666000000000,6,1.036238720000000000,6
8/12/2015 12:00:00 AM,102.896666666000000000,6,0.690155253000000000,6
8/12/2015 1:00:00 AM,125.910000000000000000,6,0.936250773000000000,6
8/12/2015 2:00:00 AM,120.756666666000000000,6,0.795433173000000000,6
8/12/2015 3:00:00 AM,123.750000000000000000,6,1.079229066000000000,6
8/12/2015 4:00:00 AM,111.416666666000000000,6,1.596826880000000000,6
8/12/2015 5:00:00 AM,119.416666666000000000,6,1.409070080000000000,6
8/12/2015 6:00:00 AM,178.250000000000000000,6,0.515660640000000000,6
8/12/2015 7:00:00 AM,210.700000000000000000,6,0.701480266000000000,6
8/12/2015 8:00:00 AM,260.933333333000000000,6,0.889535093000000000,6
8/12/2015 9:00:00 AM,176.355000000000000000,6,0.681437973000000000,6
8/12/2015 10:00:00 AM,253.583333333000000000,6,0.928725600000000000,6
8/12/2015 11:00:00 AM,210.233333333000000000,6,2.001770613000000000,6
8/12/2015 12:00:00 PM,222.600000000000000000,6,2.220224160000000000,6
8/12/2015 1:00:00 PM,234.083333333000000000,6,1.931808853000000000,6
8/12/2015 2:00:00 PM,219.100000000000000000,6,2.543955626000000000,6
8/12/2015 3:00:00 PM,224.750000000000000000,6,3.274269973000000000,6
8/12/2015 4:00:00 PM,217.633333333000000000,6,2.649531573000000000,6
8/12/2015 5:00:00 PM,220.116666666000000000,6,3.044118880000000000,6
8/12/2015 6:00:00 PM,213.883333333000000000,6,3.174356533000000000,6
8/12/2015 7:00:00 PM,184.483333333000000000,6,2.646402293000000000,6
8/12/2015 8:00:00 PM,142.683333333000000000,6,1.276969760000000000,6
8/12/2015 9:00:00 PM,132.400000000000000000,6,0.950258026000000000,6
8/12/2015 10:00:00 PM,174.266666666000000000,6,0.725769440000000000,6
8/12/2015 11:00:00 PM,99.626666666000000000,6,0.965382880000000000,6
8/13/2015 12:00:00 AM,113.300000000000000000,6,1.464950080000000000,6
8/13/2015 1:00:00 AM,126.150000000000000000,6,1.286655626000000000,6
8/13/2015 2:00:00 AM,102.975000000000000000,6,1.098079253000000000,6
8/13/2015 3:00:00 AM,74.318333333000000000,6,0.805640586000000000,6
8/13/2015 4:00:00 AM,92.421666666000000000,6,1.065221813000000000,6
8/13/2015 5:00:00 AM,122.466666666000000000,6,0.575564000000000000,6
8/13/2015 6:00:00 AM,105.873333333000000000,6,0.595308266000000000,6
8/13/2015 7:00:00 AM,71.096666666000000000,6,0.218602560000000000,6
8/13/2015 8:00:00 AM,140.923333333000000000,6,0.561482240000000000,6
8/13/2015 9:00:00 AM,214.633333333000000000,6,1.512857866000000000,6
8/13/2015 10:00:00 AM,220.366666666000000000,6,1.783093546000000000,6
8/13/2015 11:00:00 AM,220.950000000000000000,6,2.343532693000000000,6
8/13/2015 12:00:00 PM,219.800000000000000000,6,2.961192960000000000,6
8/13/2015 1:00:00 PM,214.766666666000000000,6,3.655520586000000000,6
8/13/2015 2:00:00 PM,215.966666666000000000,6,3.002544160000000000,6
8/13/2015 3:00:00 PM,224.966666666000000000,6,3.131366186000000000,6
8/13/2015 4:00:00 PM,213.533333333000000000,6,3.924713173000000000,6
8/13/2015 5:00:00 PM,211.266666666000000000,6,5.018024000000000000,6
8/13/2015 6:00:00 PM,226.616666666000000000,6,5.260915733000000000,6
8/13/2015 7:00:00 PM,215.466666666000000000,6,1.597944480000000000,6
8/13/2015 8:00:00 PM,108.931666666000000000,6,1.258119573000000000,6
8/13/2015 9:00:00 PM,161.716666666000000000,6,1.647491413000000000,6
8/13/2015 10:00:00 PM,59.653333333000000000,6,1.402960533000000000,6
8/13/2015 11:00:00 PM,88.898333333000000000,6,1.684893760000000000,6
8/14/2015 12:00:00 AM,126.300000000000000000,6,1.112533546000000000,6
8/14/2015 1:00:00 AM,111.550000000000000000,6,1.692940480000000000,6
8/14/2015 2:00:00 AM,117.250000000000000000,6,1.873917173000000000,6
8/14/2015 3:00:00 AM,106.616666666000000000,6,1.798143893000000000,6
8/14/2015 4:00:00 AM,112.116666666000000000,6,1.233234346000000000,6
8/14/2015 5:00:00 AM,115.383333333000000000,6,1.849777013000000000,6
8/14/2015 6:00:00 AM,123.600000000000000000,6,1.956694080000000000,6
8/14/2015 7:00:00 AM,134.300000000000000000,6,1.855514026000000000,6
8/14/2015 8:00:00 AM,148.933333333000000000,6,1.291647573000000000,6
8/14/2015 9:00:00 AM,219.500000000000000000,6,2.456633813000000000,6
8/14/2015 10:00:00 AM,216.266666666000000000,6,3.196037973000000000,6
8/14/2015 11:00:00 AM,215.116666666000000000,6,3.416577706000000000,6
8/14/2015 12:00:00 PM,212.683333333000000000,6,4.310583200000000000,6
8/14/2015 1:00:00 PM,215.483333333000000000,6,5.406203733000000000,6
8/14/2015 2:00:00 PM,211.900000000000000000,6,6.296558400000000000,6
8/14/2015 3:00:00 PM,221.850000000000000000,6,6.406306720000000000,6
8/14/2015 4:00:00 PM,217.350000000000000000,6,5.442339466000000000,6
8/14/2015 5:00:00 PM,214.583333333000000000,6,6.906768000000000000,6
8/14/2015 6:00:00 PM,211.650000000000000000,6,6.984254933000000000,6
8/14/2015 7:00:00 PM,221.216666666000000000,6,5.745954133000000000,6
8/14/2015 8:00:00 PM,251.600000000000000000,6,1.925401280000000000,6
8/14/2015 9:00:00 PM,131.533333333000000000,6,1.028639040000000000,6
8/14/2015 10:00:00 PM,141.533333333000000000,6,1.333073280000000000,6
8/14/2015 11:00:00 PM,120.316666666000000000,6,1.434700373000000000,6
8/15/2015 12:00:00 AM,120.233333333000000000,6,1.782646506000000000,6
8/15/2015 1:00:00 AM,122.166666666000000000,6,1.755675093000000000,6
8/15/2015 2:00:00 AM,95.883333333000000000,6,1.810213973000000000,6
8/15/2015 3:00:00 AM,124.900000000000000000,6,1.848361386000000000,6
8/15/2015 4:00:00 AM,114.016666666000000000,6,1.461299253000000000,6
8/15/2015 5:00:00 AM,140.500000000000000000,6,0.943030880000000000,6
8/15/2015 6:00:00 AM,111.036666666000000000,6,0.630922453000000000,6
8/15/2015 7:00:00 AM,118.471666666000000000,6,0.841105760000000000,6
8/15/2015 8:00:00 AM,83.725000000000000000,6,1.306101866000000000,6
8/15/2015 9:00:00 AM,161.333333333000000000,6,1.405642773000000000,6
8/15/2015 10:00:00 AM,201.850000000000000000,6,1.973756106000000000,6
8/15/2015 11:00:00 AM,207.616666666000000000,6,2.483083680000000000,6
8/15/2015 12:00:00 PM,235.700000000000000000,6,2.659589973000000000,6
8/15/2015 1:00:00 PM,218.033333333000000000,6,3.472010666000000000,6
8/15/2015 2:00:00 PM,216.316666666000000000,6,3.972620960000000000,6
8/15/2015 3:00:00 PM,217.383333333000000000,6,4.269530026000000000,6
8/15/2015 4:00:00 PM,211.383333333000000000,6,4.522107626000000000,6
8/15/2015 5:00:00 PM,212.916666666000000000,6,4.338448693000000000,6
8/15/2015 6:00:00 PM,212.716666666000000000,6,5.003122666000000000,6
8/15/2015 7:00:00 PM,223.033333333000000000,6,4.722381546000000000,6
8/15/2015 8:00:00 PM,209.130000000000000000,6,0.892291840000000000,6
8/15/2015 9:00:00 PM,145.611666666000000000,6,0.674881386000000000,6
8/15/2015 10:00:00 PM,131.266666666000000000,6,1.662616266000000000,6
8/15/2015 11:00:00 PM,130.416666666000000000,6,1.873321120000000000,6
8/16/2015 12:00:00 AM,128.850000000000000000,6,1.572165173000000000,6
8/16/2015 1:00:00 AM,127.566666666000000000,6,1.779815253000000000,6
8/16/2015 2:00:00 AM,130.800000000000000000,6,1.703967466000000000,6
8/16/2015 3:00:00 AM,132.216666666000000000,6,0.858018773000000000,6
8/16/2015 4:00:00 AM,128.383333333000000000,6,1.297757120000000000,6
8/16/2015 5:00:00 AM,132.608333333000000000,6,1.223846506000000000,6
8/16/2015 6:00:00 AM,86.375000000000000000,6,0.220167200000000000,6
8/16/2015 7:00:00 AM,85.265000000000000000,6,0.499418186000000000,6
