Site Name:,Snake Range East Salt Desert Shrub,,Snake Range East Salt Desert Shrub,
11/8/2015 4:00:00 AM,205.693333333000000000,6,1.813119733000000000,6
11/8/2015 5:00:00 AM,269.766666666000000000,6,2.404553653000000000,6
11/8/2015 6:00:00 AM,282.066666666000000000,6,2.031200746000000000,6
11/8/2015 7:00:00 AM,265.250000000000000000,6,1.949317920000000000,6
11/8/2015 8:00:00 AM,254.083333333000000000,6,1.128552480000000000,6
11/8/2015 9:00:00 AM,304.183333333000000000,6,0.847215306000000000,6
11/8/2015 10:00:00 AM,290.626666666000000000,6,1.053077226000000000,6
11/8/2015 11:00:00 AM,135.932000000000000000,6,1.810064960000000000,6
11/8/2015 12:00:00 PM,121.658333333000000000,6,3.029217546000000000,6
11/8/2015 1:00:00 PM,178.400000000000000000,6,4.487238506000000000,6
11/8/2015 2:00:00 PM,200.066666666000000000,6,2.046251093000000000,6
11/8/2015 3:00:00 PM,213.500000000000000000,6,2.636194880000000000,6
11/8/2015 4:00:00 PM,220.683333333000000000,6,1.483353226000000000,6
11/8/2015 5:00:00 PM,217.966666666000000000,6,2.822983093000000000,6
11/8/2015 6:00:00 PM,220.083333333000000000,6,2.271708266000000000,6
11/8/2015 7:00:00 PM,168.366666666000000000,6,3.495703786000000000,6
11/8/2015 8:00:00 PM,176.183333333000000000,6,2.847495786000000000,6
11/8/2015 9:00:00 PM,229.700000000000000000,6,1.624319840000000000,6
11/8/2015 10:00:00 PM,186.000000000000000000,6,9.389330133000000000,6
11/8/2015 11:00:00 PM,184.950000000000000000,6,10.304272000000000000,6
11/9/2015 12:00:00 AM,174.400000000000000000,6,9.399761066000000000,6
11/9/2015 1:00:00 AM,187.383333333000000000,6,4.548482986000000000,6
11/9/2015 2:00:00 AM,247.000000000000000000,6,3.906384533000000000,6
11/9/2015 3:00:00 AM,186.550000000000000000,6,6.712454613000000000,6
11/9/2015 4:00:00 AM,164.833333333000000000,6,9.732060800000000000,6
11/9/2015 5:00:00 AM,165.283333333000000000,6,11.032947200000000000,6
11/9/2015 6:00:00 AM,168.416666666000000000,6,10.874993066000000000,6
11/9/2015 7:00:00 AM,163.216666666000000000,6,10.544183466000000000,6
11/9/2015 8:00:00 AM,165.483333333000000000,6,9.848291200000000000,6
11/9/2015 9:00:00 AM,172.233333333000000000,6,11.630490666000000000,6
11/9/2015 10:00:00 AM,175.766666666000000000,6,11.279564266000000000,6
11/9/2015 11:00:00 AM,210.833333333000000000,6,11.120120000000000000,6
11/9/2015 12:00:00 PM,211.650000000000000000,6,11.441243733000000000,6
11/9/2015 1:00:00 PM,216.433333333000000000,6,12.467200533000000000,6
11/9/2015 2:00:00 PM,211.866666666000000000,6,9.536108266000000000,6
11/9/2015 3:00:00 PM,240.316666666000000000,6,7.907392533000000000,6
11/9/2015 4:00:00 PM,293.366666666000000000,6,7.733792000000000000,6
11/9/2015 5:00:00 PM,290.366666666000000000,6,9.907151466000000000,6
11/9/2015 6:00:00 PM,283.933333333000000000,6,7.249498666000000000,6
11/9/2015 7:00:00 PM,233.450000000000000000,6,3.217868426000000000,6
11/9/2015 8:00:00 PM,74.046666666000000000,6,4.933086400000000000,6
11/9/2015 9:00:00 PM,27.850000000000000000,6,4.768054133000000000,6
11/9/2015 10:00:00 PM,65.840500000000000000,6,2.675981440000000000,6
11/9/2015 11:00:00 PM,26.358333333000000000,6,6.013433066000000000,6
11/10/2015 12:00:00 AM,14.749333333000000000,6,5.562667733000000000,6
11/10/2015 1:00:00 AM,24.406666666000000000,6,5.247504533000000000,6
11/10/2015 2:00:00 AM,33.230000000000000000,6,5.609606933000000000,6
11/10/2015 3:00:00 AM,34.170000000000000000,6,5.541060800000000000,6
11/10/2015 4:00:00 AM,28.813333333000000000,6,5.527649600000000000,6
11/10/2015 5:00:00 AM,21.761666666000000000,6,6.020138666000000000,6
11/10/2015 6:00:00 AM,18.440000000000000000,6,5.149155733000000000,6
11/10/2015 7:00:00 AM,26.151666666000000000,6,5.564902933000000000,6
11/10/2015 8:00:00 AM,20.523333333000000000,6,6.175112533000000000,6
11/10/2015 9:00:00 AM,16.058333333000000000,6,6.163936533000000000,6
11/10/2015 10:00:00 AM,20.268333333000000000,6,5.701995200000000000,6
11/10/2015 11:00:00 AM,29.193333333000000000,6,5.253465066000000000,6
11/10/2015 12:00:00 PM,33.676666666000000000,6,4.533358133000000000,6
11/10/2015 1:00:00 PM,241.141666666000000000,6,1.951553120000000000,6
11/10/2015 2:00:00 PM,64.013666666000000000,6,2.606913760000000000,6
11/10/2015 3:00:00 PM,29.051666666000000000,6,3.660512533000000000,6
11/10/2015 4:00:00 PM,86.261666666000000000,6,3.135389546000000000,6
11/10/2015 5:00:00 PM,97.813666666000000000,6,2.414165013000000000,6
11/10/2015 6:00:00 PM,200.071666666000000000,6,2.118522560000000000,6
11/10/2015 7:00:00 PM,132.068333333000000000,6,1.174150560000000000,6
11/10/2015 8:00:00 PM,156.233333333000000000,6,1.969807253000000000,6
11/10/2015 9:00:00 PM,115.511666666000000000,6,2.004080320000000000,6
11/10/2015 10:00:00 PM,56.733333333000000000,6,1.674760853000000000,6
11/10/2015 11:00:00 PM,126.490000000000000000,6,1.922793546000000000,6
11/11/2015 12:00:00 AM,220.716666666000000000,6,2.484499306000000000,6
11/11/2015 1:00:00 AM,181.266666666000000000,6,1.911915573000000000,6
11/11/2015 2:00:00 AM,191.150000000000000000,6,2.886239253000000000,6
11/11/2015 3:00:00 AM,204.216666666000000000,6,2.460657173000000000,6
11/11/2015 4:00:00 AM,204.100000000000000000,6,2.936605760000000000,6
11/11/2015 5:00:00 AM,188.483333333000000000,6,2.728210613000000000,6
11/11/2015 6:00:00 AM,184.583333333000000000,6,4.525907466000000000,6
11/11/2015 7:00:00 AM,193.583333333000000000,6,4.104199733000000000,6
11/11/2015 8:00:00 AM,190.016666666000000000,6,3.826811413000000000,6
11/11/2015 9:00:00 AM,180.000000000000000000,6,4.948732800000000000,6
11/11/2015 10:00:00 AM,181.583333333000000000,6,5.276562133000000000,6
11/11/2015 11:00:00 AM,171.183333333000000000,6,5.167782400000000000,6
11/11/2015 12:00:00 PM,181.600000000000000000,6,4.989711466000000000,6
11/11/2015 1:00:00 PM,173.550000000000000000,6,5.324991466000000000,6
11/11/2015 2:00:00 PM,161.733333333000000000,6,5.146175466000000000,6
11/11/2015 3:00:00 PM,168.933333333000000000,6,4.477105600000000000,6
11/11/2015 4:00:00 PM,177.133333333000000000,6,4.362365333000000000,6
11/11/2015 5:00:00 PM,179.366666666000000000,6,1.825711360000000000,6
11/11/2015 6:00:00 PM,173.550000000000000000,6,1.751726240000000000,6
11/11/2015 7:00:00 PM,206.183333333000000000,6,1.241728106000000000,6
11/11/2015 8:00:00 PM,205.200000000000000000,6,1.415552160000000000,6
11/11/2015 9:00:00 PM,210.666666666000000000,6,1.958184213000000000,6
11/11/2015 10:00:00 PM,195.383333333000000000,6,2.162705013000000000,6
11/11/2015 11:00:00 PM,197.933333333000000000,6,2.441508960000000000,6
11/12/2015 12:00:00 AM,201.866666666000000000,6,3.200880906000000000,6
11/12/2015 1:00:00 AM,216.483333333000000000,6,2.775075306000000000,6
11/12/2015 2:00:00 AM,217.250000000000000000,6,3.008206666000000000,6
11/12/2015 3:00:00 AM,191.966666666000000000,6,2.192060640000000000,6
11/12/2015 4:00:00 AM,216.250000000000000000,6,2.696619786000000000,6
11/12/2015 5:00:00 AM,181.816666666000000000,6,2.418262880000000000,6
11/12/2015 6:00:00 AM,182.116666666000000000,6,3.246926026000000000,6
11/12/2015 7:00:00 AM,203.583333333000000000,6,3.100296906000000000,6
11/12/2015 8:00:00 AM,194.366666666000000000,6,4.255075733000000000,6
11/12/2015 9:00:00 AM,179.400000000000000000,6,3.460536640000000000,6
11/12/2015 10:00:00 AM,177.833333333000000000,6,3.547485920000000000,6
11/12/2015 11:00:00 AM,180.133333333000000000,6,3.039350453000000000,6
11/12/2015 12:00:00 PM,156.866666666000000000,6,1.097855733000000000,6
11/12/2015 1:00:00 PM,151.295000000000000000,6,0.952567733000000000,6
11/12/2015 2:00:00 PM,111.133333333000000000,6,0.804150453000000000,6
11/12/2015 3:00:00 PM,114.130000000000000000,6,0.692986506000000000,6
11/12/2015 4:00:00 PM,76.215000000000000000,6,1.237555733000000000,6
11/12/2015 5:00:00 PM,114.138333333000000000,6,1.702626346000000000,6
11/12/2015 6:00:00 PM,190.033333333000000000,6,1.054269333000000000,6
11/12/2015 7:00:00 PM,222.300000000000000000,6,1.226379733000000000,6
11/12/2015 8:00:00 PM,291.600000000000000000,6,1.459511093000000000,6
11/12/2015 9:00:00 PM,214.095000000000000000,6,1.034599573000000000,6
11/12/2015 10:00:00 PM,172.766666666000000000,6,1.055982986000000000,6
11/12/2015 11:00:00 PM,209.066666666000000000,6,1.514273493000000000,6
11/13/2015 12:00:00 AM,235.283333333000000000,6,1.443492160000000000,6
11/13/2015 1:00:00 AM,206.900000000000000000,6,2.326098133000000000,6
11/13/2015 2:00:00 AM,200.716666666000000000,6,2.935786186000000000,6
11/13/2015 3:00:00 AM,202.383333333000000000,6,3.209672693000000000,6
11/13/2015 4:00:00 AM,198.016666666000000000,6,2.871263413000000000,6
11/13/2015 5:00:00 AM,207.050000000000000000,6,2.865377386000000000,6
11/13/2015 6:00:00 AM,215.016666666000000000,6,3.152749600000000000,6
11/13/2015 7:00:00 AM,189.533333333000000000,6,3.330075466000000000,6
11/13/2015 8:00:00 AM,192.683333333000000000,6,3.234706933000000000,6
11/13/2015 9:00:00 AM,198.833333333000000000,6,3.422091200000000000,6
11/13/2015 10:00:00 AM,173.166666666000000000,6,2.931017760000000000,6
11/13/2015 11:00:00 AM,169.333333333000000000,6,1.787787466000000000,6
11/13/2015 12:00:00 PM,181.683333333000000000,6,0.990268106000000000,6
11/13/2015 1:00:00 PM,142.700000000000000000,6,0.888044960000000000,6
11/13/2015 2:00:00 PM,94.571666666000000000,6,1.130266133000000000,6
11/13/2015 3:00:00 PM,97.395000000000000000,6,1.158876693000000000,6
11/13/2015 4:00:00 PM,118.416666666000000000,6,0.644110133000000000,6
11/13/2015 5:00:00 PM,118.083333333000000000,6,1.679231253000000000,6
11/13/2015 6:00:00 PM,240.300000000000000000,6,1.860207946000000000,6
11/13/2015 7:00:00 PM,313.300000000000000000,6,1.994692480000000000,6
11/13/2015 8:00:00 PM,261.100000000000000000,6,2.630010826000000000,6
11/13/2015 9:00:00 PM,221.233333333000000000,6,2.039172960000000000,6
11/13/2015 10:00:00 PM,215.983333333000000000,6,2.741174773000000000,6
11/13/2015 11:00:00 PM,197.183333333000000000,6,4.021795360000000000,6
11/14/2015 12:00:00 AM,199.033333333000000000,6,3.852441706000000000,6
11/14/2015 1:00:00 AM,190.750000000000000000,6,3.637788000000000000,6
11/14/2015 2:00:00 AM,211.516666666000000000,6,2.284225386000000000,6
11/14/2015 3:00:00 AM,198.800000000000000000,6,3.664163360000000000,6
11/14/2015 4:00:00 AM,210.266666666000000000,6,3.203637653000000000,6
11/14/2015 5:00:00 AM,212.000000000000000000,6,3.036295680000000000,6
11/14/2015 6:00:00 AM,206.216666666000000000,6,3.854155360000000000,6
11/14/2015 7:00:00 AM,207.433333333000000000,6,3.384912373000000000,6
11/14/2015 8:00:00 AM,203.616666666000000000,6,4.144805866000000000,6
11/14/2015 9:00:00 AM,185.983333333000000000,6,2.847644800000000000,6
11/14/2015 10:00:00 AM,177.383333333000000000,6,2.088347360000000000,6
11/14/2015 11:00:00 AM,171.016666666000000000,6,2.969835733000000000,6
11/14/2015 12:00:00 PM,175.533333333000000000,6,1.748522453000000000,6
11/14/2015 1:00:00 PM,130.416666666000000000,6,1.220121173000000000,6
11/14/2015 2:00:00 PM,75.231666666000000000,6,0.633381173000000000,6
11/14/2015 3:00:00 PM,103.566666666000000000,6,0.584802826000000000,6
11/14/2015 4:00:00 PM,71.865000000000000000,6,0.811154080000000000,6
11/14/2015 5:00:00 PM,55.703333333000000000,6,1.318544480000000000,6
11/14/2015 6:00:00 PM,270.800000000000000000,6,1.685117280000000000,6
11/14/2015 7:00:00 PM,302.816666666000000000,6,3.155655360000000000,6
11/14/2015 8:00:00 PM,270.183333333000000000,6,1.859015840000000000,6
11/14/2015 9:00:00 PM,249.566666666000000000,6,1.765584480000000000,6
11/14/2015 10:00:00 PM,262.766666666000000000,6,1.708735893000000000,6
11/14/2015 11:00:00 PM,269.083333333000000000,6,1.562106773000000000,6
11/15/2015 12:00:00 AM,263.766666666000000000,6,1.783168053000000000,6
11/15/2015 1:00:00 AM,280.883333333000000000,6,2.578750240000000000,6
11/15/2015 2:00:00 AM,261.016666666000000000,6,1.368761973000000000,6
11/15/2015 3:00:00 AM,281.916666666000000000,6,1.649428586000000000,6
11/15/2015 4:00:00 AM,233.850000000000000000,6,3.896698666000000000,6
11/15/2015 5:00:00 AM,234.500000000000000000,6,2.459465066000000000,6
11/15/2015 6:00:00 AM,297.650000000000000000,6,2.141396106000000000,6
11/15/2015 7:00:00 AM,245.300000000000000000,6,4.342099520000000000,6
11/15/2015 8:00:00 AM,233.750000000000000000,6,5.339147733000000000,6
11/15/2015 9:00:00 AM,184.450000000000000000,6,9.948130133000000000,6
11/15/2015 10:00:00 AM,174.883333333000000000,6,9.811782933000000000,6
11/15/2015 11:00:00 AM,183.200000000000000000,6,12.160233066000000000,6
11/15/2015 12:00:00 PM,169.716666666000000000,6,12.856125333000000000,6
11/15/2015 1:00:00 PM,155.033333333000000000,6,11.515750400000000000,6
11/15/2015 2:00:00 PM,175.333333333000000000,6,9.099499200000000000,6
11/15/2015 3:00:00 PM,182.750000000000000000,6,9.694062400000000000,6
11/15/2015 4:00:00 PM,181.466666666000000000,6,8.826059733000000000,6
11/15/2015 5:00:00 PM,181.433333333000000000,6,8.706104000000000000,6
11/15/2015 6:00:00 PM,177.900000000000000000,6,8.946015466000000000,6
11/15/2015 7:00:00 PM,180.516666666000000000,6,7.760614400000000000,6
11/15/2015 8:00:00 PM,199.983333333000000000,6,5.067198400000000000,6
11/15/2015 9:00:00 PM,202.150000000000000000,6,7.007352000000000000,6
11/15/2015 10:00:00 PM,174.083333333000000000,6,3.904223840000000000,6
11/15/2015 11:00:00 PM,164.650000000000000000,6,4.371082613000000000,6
11/16/2015 12:00:00 AM,177.466666666000000000,6,7.016292800000000000,6
11/16/2015 1:00:00 AM,198.966666666000000000,6,5.582486506000000000,6
11/16/2015 2:00:00 AM,287.916666666000000000,6,2.613917386000000000,6
11/16/2015 3:00:00 AM,302.933333333000000000,6,1.658369386000000000,6
11/16/2015 4:00:00 AM,162.780000000000000000,6,2.320361120000000000,6
11/16/2015 5:00:00 AM,25.898333333000000000,6,2.892721333000000000,6
11/16/2015 6:00:00 AM,224.366666666000000000,6,3.078764480000000000,6
11/16/2015 7:00:00 AM,294.133333333000000000,6,5.205780800000000000,6
11/16/2015 8:00:00 AM,297.233333333000000000,6,6.429925333000000000,6
11/16/2015 9:00:00 AM,301.933333333000000000,6,6.673562133000000000,6
11/16/2015 10:00:00 AM,303.800000000000000000,6,6.135698506000000000,6
11/16/2015 11:00:00 AM,293.483333333000000000,6,1.687128960000000000,6
11/16/2015 12:00:00 PM,317.650000000000000000,6,6.199327200000000000,6
11/16/2015 1:00:00 PM,270.068333333000000000,6,5.079193973000000000,6
11/16/2015 2:00:00 PM,249.328333333000000000,6,4.682744000000000000,6
11/16/2015 3:00:00 PM,231.991666666000000000,6,3.002767680000000000,6
11/16/2015 4:00:00 PM,139.773333333000000000,6,2.229984533000000000,6
11/16/2015 5:00:00 PM,238.633333333000000000,6,4.724095200000000000,6
11/16/2015 6:00:00 PM,269.900000000000000000,6,4.772822560000000000,6
11/16/2015 7:00:00 PM,140.827500000000000000,6,2.023303040000000000,6
11/16/2015 8:00:00 PM,265.816666666000000000,6,2.169336106000000000,6
11/16/2015 9:00:00 PM,202.055000000000000000,6,1.578274720000000000,6
11/16/2015 10:00:00 PM,83.425000000000000000,6,2.213965600000000000,6
11/16/2015 11:00:00 PM,51.840000000000000000,6,3.265180160000000000,6
11/17/2015 12:00:00 AM,176.825000000000000000,6,2.244736853000000000,6
11/17/2015 1:00:00 AM,265.150000000000000000,6,2.127910400000000000,6
11/17/2015 2:00:00 AM,266.333333333000000000,6,2.305087253000000000,6
11/17/2015 3:00:00 AM,210.633333333000000000,6,1.824519253000000000,6
11/17/2015 4:00:00 AM,211.933333333000000000,6,2.763824800000000000,6
11/17/2015 5:00:00 AM,209.466666666000000000,6,2.795788160000000000,6
11/17/2015 6:00:00 AM,207.000000000000000000,6,2.978031466000000000,6
11/17/2015 7:00:00 AM,201.616666666000000000,6,3.483186666000000000,6
11/17/2015 8:00:00 AM,193.916666666000000000,6,4.043476800000000000,6
11/17/2015 9:00:00 AM,176.016666666000000000,6,5.458358400000000000,6
11/17/2015 10:00:00 AM,175.216666666000000000,6,5.577569066000000000,6
11/17/2015 11:00:00 AM,170.166666666000000000,6,5.226642666000000000,6
11/17/2015 12:00:00 PM,168.200000000000000000,6,5.275817066000000000,6
11/17/2015 1:00:00 PM,159.766666666000000000,6,4.553102400000000000,6
11/17/2015 2:00:00 PM,160.400000000000000000,6,4.279662933000000000,6
11/17/2015 3:00:00 PM,132.316666666000000000,6,3.651497226000000000,6
11/17/2015 4:00:00 PM,117.483333333000000000,6,2.793031413000000000,6
11/17/2015 5:00:00 PM,123.016666666000000000,6,1.790842240000000000,6
11/17/2015 6:00:00 PM,139.800000000000000000,6,3.141722613000000000,6
11/17/2015 7:00:00 PM,148.083333333000000000,6,2.243470240000000000,6
11/17/2015 8:00:00 PM,221.666666666000000000,6,0.789621653000000000,6
11/17/2015 9:00:00 PM,211.166666666000000000,6,1.383886826000000000,6
11/17/2015 10:00:00 PM,194.833333333000000000,6,2.491726453000000000,6
11/17/2015 11:00:00 PM,260.050000000000000000,6,1.421065653000000000,6
11/18/2015 12:00:00 AM,211.833333333000000000,6,0.910322453000000000,6
11/18/2015 1:00:00 AM,236.983333333000000000,6,2.259712693000000000,6
11/18/2015 2:00:00 AM,219.016666666000000000,6,1.101283040000000000,6
11/18/2015 3:00:00 AM,227.583333333000000000,6,1.263558560000000000,6
11/18/2015 4:00:00 AM,101.851666666000000000,6,1.517700800000000000,6
11/18/2015 5:00:00 AM,104.521666666000000000,6,1.631994026000000000,6
11/18/2015 6:00:00 AM,248.218333333000000000,6,1.716037546000000000,6
11/18/2015 7:00:00 AM,290.616666666000000000,6,2.896595680000000000,6
11/18/2015 8:00:00 AM,203.666666666000000000,6,1.879877706000000000,6
11/18/2015 9:00:00 AM,138.650000000000000000,6,3.738297493000000000,6
11/18/2015 10:00:00 AM,113.833333333000000000,6,4.036473173000000000,6
11/18/2015 11:00:00 AM,124.683333333000000000,6,4.005850933000000000,6
11/18/2015 12:00:00 PM,158.250000000000000000,6,5.710936000000000000,6
11/18/2015 1:00:00 PM,145.850000000000000000,6,5.110412266000000000,6
11/18/2015 2:00:00 PM,112.850000000000000000,6,4.529483786000000000,6
11/18/2015 3:00:00 PM,101.183333333000000000,6,2.893615413000000000,6
11/18/2015 4:00:00 PM,101.350000000000000000,6,1.204996320000000000,6
11/18/2015 5:00:00 PM,80.850000000000000000,6,1.500936800000000000,6
11/18/2015 6:00:00 PM,167.888333333000000000,6,1.321971786000000000,6
11/18/2015 7:00:00 PM,60.963333333000000000,6,2.930347200000000000,6
11/18/2015 8:00:00 PM,232.816666666000000000,6,2.097660693000000000,6
11/18/2015 9:00:00 PM,255.850000000000000000,6,1.242994720000000000,6
11/18/2015 10:00:00 PM,228.216666666000000000,6,0.936697813000000000,6
11/18/2015 11:00:00 PM,286.950000000000000000,6,1.673941280000000000,6
11/19/2015 12:00:00 AM,243.350000000000000000,6,2.293166186000000000,6
11/19/2015 1:00:00 AM,174.250000000000000000,6,1.542288000000000000,6
11/19/2015 2:00:00 AM,267.533333333000000000,6,2.530171893000000000,6
11/19/2015 3:00:00 AM,258.300000000000000000,6,1.927189440000000000,6
11/19/2015 4:00:00 AM,170.183333333000000000,6,1.502352426000000000,6
11/19/2015 5:00:00 AM,213.666666666000000000,6,2.203087626000000000,6
11/19/2015 6:00:00 AM,131.383333333000000000,6,1.748596960000000000,6
11/19/2015 7:00:00 AM,179.416666666000000000,6,1.591536906000000000,6
11/19/2015 8:00:00 AM,211.766666666000000000,6,1.687277973000000000,6
11/19/2015 9:00:00 AM,177.050000000000000000,6,1.460256160000000000,6
11/19/2015 10:00:00 AM,138.800000000000000000,6,1.564714506000000000,6
11/19/2015 11:00:00 AM,140.250000000000000000,6,0.837380426000000000,6
11/19/2015 12:00:00 PM,137.183333333000000000,6,1.719017813000000000,6
11/19/2015 1:00:00 PM,109.466666666000000000,6,3.375152000000000000,6
11/19/2015 2:00:00 PM,106.883333333000000000,6,4.386952533000000000,6
11/19/2015 3:00:00 PM,95.483333333000000000,6,3.454054560000000000,6
11/19/2015 4:00:00 PM,105.200000000000000000,6,1.592654506000000000,6
11/19/2015 5:00:00 PM,177.136666666000000000,6,1.872576053000000000,6
