Site Name:,Snake Range West Subalpine,,Snake Range West Subalpine,
3/27/2015 5:00:00 AM,315.850000000000000000,6,2.693714026000000000,6
3/27/2015 6:00:00 AM,313.000000000000000000,6,2.569734933000000000,6
3/27/2015 7:00:00 AM,311.583333333000000000,6,2.042749280000000000,6
3/27/2015 8:00:00 AM,278.400000000000000000,6,1.181526720000000000,6
3/27/2015 9:00:00 AM,253.800000000000000000,6,1.404301653000000000,6
3/27/2015 10:00:00 AM,251.316666666000000000,6,1.775568373000000000,6
3/27/2015 11:00:00 AM,255.800000000000000000,6,1.795461653000000000,6
3/27/2015 12:00:00 PM,259.983333333000000000,6,2.032318346000000000,6
3/27/2015 1:00:00 PM,243.133333333000000000,6,2.367225813000000000,6
3/27/2015 2:00:00 PM,231.950000000000000000,6,2.372143253000000000,6
3/27/2015 3:00:00 PM,220.933333333000000000,6,2.364990613000000000,6
3/27/2015 4:00:00 PM,225.233333333000000000,6,2.394271733000000000,6
3/27/2015 5:00:00 PM,222.150000000000000000,6,2.423627360000000000,6
3/27/2015 6:00:00 PM,221.266666666000000000,6,2.367672853000000000,6
3/27/2015 7:00:00 PM,237.600000000000000000,6,2.630010826000000000,6
3/27/2015 8:00:00 PM,234.916666666000000000,6,2.514972533000000000,6
3/27/2015 9:00:00 PM,233.616666666000000000,6,2.264183093000000000,6
3/27/2015 10:00:00 PM,232.200000000000000000,6,2.366629760000000000,6
3/27/2015 11:00:00 PM,236.833333333000000000,6,2.685071253000000000,6
3/28/2015 12:00:00 AM,236.100000000000000000,6,2.907697173000000000,6
3/28/2015 1:00:00 AM,238.850000000000000000,6,3.125331146000000000,6
3/28/2015 2:00:00 AM,258.966666666000000000,6,3.610444053000000000,6
3/28/2015 3:00:00 AM,256.633333333000000000,6,3.894761493000000000,6
3/28/2015 4:00:00 AM,257.533333333000000000,6,3.881797333000000000,6
3/28/2015 5:00:00 AM,255.316666666000000000,6,4.230488533000000000,6
3/28/2015 6:00:00 AM,247.750000000000000000,6,4.348209066000000000,6
3/28/2015 7:00:00 AM,252.633333333000000000,6,4.171553760000000000,6
3/28/2015 8:00:00 AM,251.750000000000000000,6,3.381187040000000000,6
3/28/2015 9:00:00 AM,249.366666666000000000,6,2.926845386000000000,6
3/28/2015 10:00:00 AM,245.933333333000000000,6,3.225617120000000000,6
3/28/2015 11:00:00 AM,238.450000000000000000,6,3.711773120000000000,6
3/28/2015 12:00:00 PM,236.966666666000000000,6,3.404954666000000000,6
3/28/2015 1:00:00 PM,233.116666666000000000,6,3.183446346000000000,6
3/28/2015 2:00:00 PM,230.950000000000000000,6,3.489743253000000000,6
3/28/2015 3:00:00 PM,240.050000000000000000,6,2.811211040000000000,6
3/28/2015 4:00:00 PM,233.650000000000000000,6,3.000905013000000000,6
3/28/2015 5:00:00 PM,242.066666666000000000,6,2.579122773000000000,6
3/28/2015 6:00:00 PM,297.850000000000000000,6,0.699841120000000000,6
3/28/2015 7:00:00 PM,165.826666666000000000,6,1.515763626000000000,6
3/28/2015 8:00:00 PM,47.233333333000000000,6,1.880175733000000000,6
3/28/2015 9:00:00 PM,177.598333333000000000,6,1.634974293000000000,6
3/28/2015 10:00:00 PM,298.083333333000000000,6,1.637954560000000000,6
3/28/2015 11:00:00 PM,178.458333333000000000,6,1.531559040000000000,6
3/29/2015 12:00:00 AM,85.333333333000000000,6,1.247614133000000000,6
3/29/2015 1:00:00 AM,169.498166666000000000,6,0.712656266000000000,6
3/29/2015 2:00:00 AM,303.916666666000000000,6,1.127732906000000000,6
3/29/2015 3:00:00 AM,312.016666666000000000,6,1.279502986000000000,6
3/29/2015 4:00:00 AM,312.733333333000000000,6,1.377106720000000000,6
3/29/2015 5:00:00 AM,310.066666666000000000,6,1.240014453000000000,6
3/29/2015 6:00:00 AM,319.950000000000000000,6,1.580882453000000000,6
3/29/2015 7:00:00 AM,335.500000000000000000,6,1.263856586000000000,6
3/29/2015 8:00:00 AM,300.100000000000000000,6,0.923957173000000000,6
3/29/2015 9:00:00 AM,245.133333333000000000,6,1.219674133000000000,6
3/29/2015 10:00:00 AM,213.133333333000000000,6,1.182197280000000000,6
3/29/2015 11:00:00 AM,221.350000000000000000,6,1.360119200000000000,6
3/29/2015 12:00:00 PM,228.050000000000000000,6,1.658443893000000000,6
3/29/2015 1:00:00 PM,223.716666666000000000,6,1.894108480000000000,6
3/29/2015 2:00:00 PM,222.066666666000000000,6,2.119416640000000000,6
3/29/2015 3:00:00 PM,209.500000000000000000,6,2.493291093000000000,6
3/29/2015 4:00:00 PM,215.816666666000000000,6,2.596035786000000000,6
3/29/2015 5:00:00 PM,227.666666666000000000,6,2.479954400000000000,6
3/29/2015 6:00:00 PM,235.850000000000000000,6,2.370355093000000000,6
3/29/2015 7:00:00 PM,241.650000000000000000,6,2.740802240000000000,6
3/29/2015 8:00:00 PM,243.850000000000000000,6,2.746241226000000000,6
3/29/2015 9:00:00 PM,244.366666666000000000,6,1.939706560000000000,6
3/29/2015 10:00:00 PM,240.666666666000000000,6,2.109507253000000000,6
3/29/2015 11:00:00 PM,243.283333333000000000,6,2.794223520000000000,6
3/30/2015 12:00:00 AM,242.916666666000000000,6,2.608031360000000000,6
3/30/2015 1:00:00 AM,245.400000000000000000,6,2.466617706000000000,6
3/30/2015 2:00:00 AM,246.933333333000000000,6,2.659888000000000000,6
3/30/2015 3:00:00 AM,253.216666666000000000,6,2.482711146000000000,6
3/30/2015 4:00:00 AM,261.566666666000000000,6,2.426905653000000000,6
3/30/2015 5:00:00 AM,260.316666666000000000,6,2.200777920000000000,6
3/30/2015 6:00:00 AM,273.300000000000000000,6,1.955129440000000000,6
3/30/2015 7:00:00 AM,289.200000000000000000,6,1.708959413000000000,6
3/30/2015 8:00:00 AM,280.233333333000000000,6,1.319066026000000000,6
3/30/2015 9:00:00 AM,264.133333333000000000,6,1.345217866000000000,6
3/30/2015 10:00:00 AM,259.100000000000000000,6,1.887849920000000000,6
3/30/2015 11:00:00 AM,246.766666666000000000,6,2.224843573000000000,6
3/30/2015 12:00:00 PM,209.616666666000000000,6,2.311569333000000000,6
3/30/2015 1:00:00 PM,211.166666666000000000,6,2.503796533000000000,6
3/30/2015 2:00:00 PM,215.300000000000000000,6,2.148176213000000000,6
3/30/2015 3:00:00 PM,217.483333333000000000,6,3.233440320000000000,6
3/30/2015 4:00:00 PM,218.783333333000000000,6,2.984290026000000000,6
3/30/2015 5:00:00 PM,216.233333333000000000,6,2.991070133000000000,6
3/30/2015 6:00:00 PM,223.000000000000000000,6,2.455143680000000000,6
3/30/2015 7:00:00 PM,238.933333333000000000,6,2.675534400000000000,6
3/30/2015 8:00:00 PM,243.550000000000000000,6,2.597525920000000000,6
3/30/2015 9:00:00 PM,236.483333333000000000,6,2.330643040000000000,6
3/30/2015 10:00:00 PM,232.366666666000000000,6,2.160022773000000000,6
3/30/2015 11:00:00 PM,235.283333333000000000,6,2.205546346000000000,6
3/31/2015 12:00:00 AM,229.983333333000000000,6,2.268057440000000000,6
3/31/2015 1:00:00 AM,242.983333333000000000,6,2.719716853000000000,6
3/31/2015 2:00:00 AM,241.550000000000000000,6,2.613991893000000000,6
3/31/2015 3:00:00 AM,239.083333333000000000,6,2.292868160000000000,6
3/31/2015 4:00:00 AM,238.083333333000000000,6,2.773957706000000000,6
3/31/2015 5:00:00 AM,237.900000000000000000,6,3.978879520000000000,6
3/31/2015 6:00:00 AM,240.433333333000000000,6,4.623138666000000000,6
3/31/2015 7:00:00 AM,244.500000000000000000,6,4.639530133000000000,6
3/31/2015 8:00:00 AM,243.666666666000000000,6,5.762345600000000000,6
3/31/2015 9:00:00 AM,245.783333333000000000,6,5.176723200000000000,6
3/31/2015 10:00:00 AM,236.950000000000000000,6,5.379381333000000000,6
3/31/2015 11:00:00 AM,230.516666666000000000,6,5.596195733000000000,6
3/31/2015 12:00:00 PM,228.233333333000000000,6,5.689329066000000000,6
3/31/2015 1:00:00 PM,224.683333333000000000,6,5.769796266000000000,6
3/31/2015 2:00:00 PM,227.333333333000000000,6,5.802579200000000000,6
3/31/2015 3:00:00 PM,228.116666666000000000,6,5.742228800000000000,6
3/31/2015 4:00:00 PM,223.966666666000000000,6,6.120722666000000000,6
3/31/2015 5:00:00 PM,226.666666666000000000,6,5.662506666000000000,6
3/31/2015 6:00:00 PM,223.583333333000000000,6,5.034415466000000000,6
3/31/2015 7:00:00 PM,227.216666666000000000,6,5.281777600000000000,6
3/31/2015 8:00:00 PM,229.850000000000000000,6,4.579254240000000000,6
3/31/2015 9:00:00 PM,246.383333333000000000,6,2.894584000000000000,6
3/31/2015 10:00:00 PM,274.816666666000000000,6,3.155953386000000000,6
3/31/2015 11:00:00 PM,278.850000000000000000,6,3.132334773000000000,6
4/1/2015 12:00:00 AM,277.916666666000000000,6,3.628251146000000000,6
4/1/2015 1:00:00 AM,281.783333333000000000,6,4.851129066000000000,6
4/1/2015 2:00:00 AM,272.633333333000000000,6,4.372796266000000000,6
4/1/2015 3:00:00 AM,265.150000000000000000,6,4.081400693000000000,6
4/1/2015 4:00:00 AM,274.666666666000000000,6,5.901673066000000000,6
4/1/2015 5:00:00 AM,279.833333333000000000,6,4.330327466000000000,6
4/1/2015 6:00:00 AM,291.116666666000000000,6,3.989832000000000000,6
4/1/2015 7:00:00 AM,304.083333333000000000,6,2.453877066000000000,6
4/1/2015 8:00:00 AM,278.683333333000000000,6,1.293063200000000000,6
4/1/2015 9:00:00 AM,256.100000000000000000,6,1.568663360000000000,6
4/1/2015 10:00:00 AM,229.816666666000000000,6,1.227720853000000000,6
4/1/2015 11:00:00 AM,228.583333333000000000,6,1.726244960000000000,6
4/1/2015 12:00:00 PM,217.300000000000000000,6,1.772141066000000000,6
4/1/2015 1:00:00 PM,220.900000000000000000,6,2.556472746000000000,6
4/1/2015 2:00:00 PM,225.700000000000000000,6,3.364423040000000000,6
4/1/2015 3:00:00 PM,216.650000000000000000,6,3.675190346000000000,6
4/1/2015 4:00:00 PM,214.550000000000000000,6,3.828376053000000000,6
4/1/2015 5:00:00 PM,218.066666666000000000,6,4.394403200000000000,6
4/1/2015 6:00:00 PM,219.683333333000000000,6,3.108492640000000000,6
4/1/2015 7:00:00 PM,207.200000000000000000,6,1.843741973000000000,6
4/1/2015 8:00:00 PM,156.820000000000000000,6,0.757881813000000000,6
4/1/2015 9:00:00 PM,241.500000000000000000,6,0.915090880000000000,6
4/1/2015 10:00:00 PM,266.700000000000000000,6,0.745960746000000000,6
4/1/2015 11:00:00 PM,219.000000000000000000,6,1.043093333000000000,6
4/2/2015 12:00:00 AM,119.535000000000000000,6,1.190094986000000000,6
4/2/2015 1:00:00 AM,52.225000000000000000,6,3.318452426000000000,6
4/2/2015 2:00:00 AM,46.668333333000000000,6,3.376493120000000000,6
4/2/2015 3:00:00 AM,182.013333333000000000,6,1.243739786000000000,6
4/2/2015 4:00:00 AM,216.933333333000000000,6,1.058963253000000000,6
4/2/2015 5:00:00 AM,240.150000000000000000,6,1.039964053000000000,6
4/2/2015 6:00:00 AM,235.125000000000000000,6,1.010533920000000000,6
4/2/2015 7:00:00 AM,177.153333333000000000,6,0.735753333000000000,6
4/2/2015 8:00:00 AM,204.291666666000000000,6,0.783214080000000000,6
4/2/2015 9:00:00 AM,313.383333333000000000,6,1.025360746000000000,6
4/2/2015 10:00:00 AM,179.588333333000000000,6,0.696041280000000000,6
4/2/2015 11:00:00 AM,149.316666666000000000,6,0.706546720000000000,6
4/2/2015 12:00:00 PM,215.625000000000000000,6,1.454519146000000000,6
4/2/2015 1:00:00 PM,257.616666666000000000,6,1.238151786000000000,6
4/2/2015 2:00:00 PM,247.816666666000000000,6,2.124483093000000000,6
4/2/2015 3:00:00 PM,247.783333333000000000,6,1.419724533000000000,6
4/2/2015 4:00:00 PM,231.750000000000000000,6,1.630876426000000000,6
4/2/2015 5:00:00 PM,184.915000000000000000,6,0.945415093000000000,6
4/2/2015 6:00:00 PM,78.751833333000000000,6,0.934984160000000000,6
4/2/2015 7:00:00 PM,36.615000000000000000,6,1.630727413000000000,6
4/2/2015 8:00:00 PM,39.596666666000000000,6,2.510651146000000000,6
4/2/2015 9:00:00 PM,43.300000000000000000,6,2.638802613000000000,6
4/2/2015 10:00:00 PM,41.121666666000000000,6,3.026758826000000000,6
4/2/2015 11:00:00 PM,39.371666666000000000,6,3.131589706000000000,6
4/3/2015 12:00:00 AM,42.410000000000000000,6,3.142542186000000000,6
4/3/2015 1:00:00 AM,43.486666666000000000,6,3.476183040000000000,6
4/3/2015 2:00:00 AM,40.631666666000000000,6,3.087258240000000000,6
4/3/2015 3:00:00 AM,186.311666666000000000,6,1.978673546000000000,6
4/3/2015 4:00:00 AM,21.139000000000000000,6,2.501412320000000000,6
4/3/2015 5:00:00 AM,169.887833333000000000,6,1.622904213000000000,6
4/3/2015 6:00:00 AM,308.850000000000000000,6,1.073864586000000000,6
4/3/2015 7:00:00 AM,224.731666666000000000,6,1.041752213000000000,6
4/3/2015 8:00:00 AM,177.618333333000000000,6,0.954802933000000000,6
4/3/2015 9:00:00 AM,74.663333333000000000,6,1.813864800000000000,6
4/3/2015 10:00:00 AM,87.126666666000000000,6,2.211432373000000000,6
4/3/2015 11:00:00 AM,120.966666666000000000,6,1.533794240000000000,6
4/3/2015 12:00:00 PM,192.116666666000000000,6,1.189796960000000000,6
4/3/2015 1:00:00 PM,203.833333333000000000,6,1.669917920000000000,6
4/3/2015 2:00:00 PM,212.333333333000000000,6,1.443492160000000000,6
4/3/2015 3:00:00 PM,205.183333333000000000,6,2.141470613000000000,6
4/3/2015 4:00:00 PM,209.700000000000000000,6,2.430705493000000000,6
4/3/2015 5:00:00 PM,215.450000000000000000,6,2.711074080000000000,6
4/3/2015 6:00:00 PM,208.266666666000000000,6,3.124735093000000000,6
4/3/2015 7:00:00 PM,226.216666666000000000,6,3.400111733000000000,6
4/3/2015 8:00:00 PM,228.616666666000000000,6,3.650454133000000000,6
4/3/2015 9:00:00 PM,229.616666666000000000,6,3.461803253000000000,6
4/3/2015 10:00:00 PM,232.250000000000000000,6,3.736509333000000000,6
4/3/2015 11:00:00 PM,228.500000000000000000,6,3.430733973000000000,6
4/4/2015 12:00:00 AM,225.400000000000000000,6,3.218986026000000000,6
4/4/2015 1:00:00 AM,228.583333333000000000,6,3.251396426000000000,6
4/4/2015 2:00:00 AM,228.483333333000000000,6,3.076156746000000000,6
4/4/2015 3:00:00 AM,230.600000000000000000,6,3.181434666000000000,6
4/4/2015 4:00:00 AM,229.583333333000000000,6,3.308170506000000000,6
4/4/2015 5:00:00 AM,233.916666666000000000,6,3.740681706000000000,6
4/4/2015 6:00:00 AM,232.500000000000000000,6,3.822192000000000000,6
4/4/2015 7:00:00 AM,236.683333333000000000,6,3.480131893000000000,6
4/4/2015 8:00:00 AM,232.683333333000000000,6,3.346019893000000000,6
4/4/2015 9:00:00 AM,226.266666666000000000,6,3.224425013000000000,6
4/4/2015 10:00:00 AM,225.466666666000000000,6,3.479535840000000000,6
4/4/2015 11:00:00 AM,225.866666666000000000,6,4.257310933000000000,6
4/4/2015 12:00:00 PM,212.866666666000000000,6,4.716272000000000000,6
4/4/2015 1:00:00 PM,209.266666666000000000,6,4.825051733000000000,6
4/4/2015 2:00:00 PM,218.000000000000000000,6,4.019634666000000000,6
4/4/2015 3:00:00 PM,224.016666666000000000,6,4.448048000000000000,6
4/4/2015 4:00:00 PM,220.000000000000000000,6,4.355659733000000000,6
4/4/2015 5:00:00 PM,224.266666666000000000,6,4.565768533000000000,6
4/4/2015 6:00:00 PM,224.016666666000000000,6,4.002498133000000000,6
4/4/2015 7:00:00 PM,231.950000000000000000,6,5.063473066000000000,6
4/4/2015 8:00:00 PM,232.216666666000000000,6,5.096256000000000000,6
4/4/2015 9:00:00 PM,233.750000000000000000,6,5.907633600000000000,6
4/4/2015 10:00:00 PM,229.933333333000000000,6,6.062607466000000000,6
4/4/2015 11:00:00 PM,233.000000000000000000,6,6.226522133000000000,6
4/5/2015 12:00:00 AM,234.600000000000000000,6,5.413654400000000000,6
4/5/2015 1:00:00 AM,232.383333333000000000,6,5.190879466000000000,6
4/5/2015 2:00:00 AM,235.116666666000000000,6,4.625373866000000000,6
4/5/2015 3:00:00 AM,227.450000000000000000,6,4.499457600000000000,6
4/5/2015 4:00:00 AM,226.550000000000000000,6,3.881797333000000000,6
4/5/2015 5:00:00 AM,226.833333333000000000,6,3.840446133000000000,6
4/5/2015 6:00:00 AM,232.600000000000000000,6,3.994972960000000000,6
4/5/2015 7:00:00 AM,230.150000000000000000,6,3.898933866000000000,6
4/5/2015 8:00:00 AM,224.866666666000000000,6,4.201430933000000000,6
4/5/2015 9:00:00 AM,220.600000000000000000,6,5.301894400000000000,6
4/5/2015 10:00:00 AM,223.600000000000000000,6,4.913714666000000000,6
4/5/2015 11:00:00 AM,215.283333333000000000,6,5.600666133000000000,6
4/5/2015 12:00:00 PM,211.833333333000000000,6,6.056646933000000000,6
4/5/2015 1:00:00 PM,210.566666666000000000,6,6.475374400000000000,6
4/5/2015 2:00:00 PM,213.583333333000000000,6,6.865789333000000000,6
4/5/2015 3:00:00 PM,213.400000000000000000,6,7.034174400000000000,6
4/5/2015 4:00:00 PM,215.616666666000000000,6,6.888886400000000000,6
4/5/2015 5:00:00 PM,220.650000000000000000,6,7.156365333000000000,6
4/5/2015 6:00:00 PM,225.583333333000000000,6,6.686228266000000000,6
4/5/2015 7:00:00 PM,228.133333333000000000,6,6.439611200000000000,6
4/5/2015 8:00:00 PM,232.050000000000000000,6,6.287617600000000000,6
4/5/2015 9:00:00 PM,234.216666666000000000,6,5.756385066000000000,6
4/5/2015 10:00:00 PM,231.866666666000000000,6,5.721366933000000000,6
4/5/2015 11:00:00 PM,233.300000000000000000,6,6.016413333000000000,6
4/6/2015 12:00:00 AM,234.116666666000000000,6,5.689329066000000000,6
4/6/2015 1:00:00 AM,232.900000000000000000,6,5.006848000000000000,6
4/6/2015 2:00:00 AM,237.033333333000000000,6,4.895088000000000000,6
4/6/2015 3:00:00 AM,229.283333333000000000,6,5.374910933000000000,6
4/6/2015 4:00:00 AM,236.100000000000000000,6,5.368950400000000000,6
4/6/2015 5:00:00 AM,240.266666666000000000,6,5.267621333000000000,6
4/6/2015 6:00:00 AM,241.016666666000000000,6,5.252720000000000000,6
4/6/2015 7:00:00 AM,245.533333333000000000,6,5.131274133000000000,6
4/6/2015 8:00:00 AM,249.183333333000000000,6,4.652196266000000000,6
4/6/2015 9:00:00 AM,237.900000000000000000,6,4.902538666000000000,6
4/6/2015 10:00:00 AM,222.916666666000000000,6,3.955782453000000000,6
4/6/2015 11:00:00 AM,215.216666666000000000,6,5.088060266000000000,6
4/6/2015 12:00:00 PM,211.883333333000000000,6,4.649216000000000000,6
4/6/2015 1:00:00 PM,211.550000000000000000,6,4.762466133000000000,6
4/6/2015 2:00:00 PM,214.983333333000000000,6,4.081475200000000000,6
4/6/2015 3:00:00 PM,210.216666666000000000,6,4.112022933000000000,6
4/6/2015 4:00:00 PM,223.000000000000000000,6,3.628772693000000000,6
4/6/2015 5:00:00 PM,223.266666666000000000,6,3.750218560000000000,6
4/6/2015 6:00:00 PM,230.350000000000000000,6,3.237463680000000000,6
4/6/2015 7:00:00 PM,241.250000000000000000,6,2.518399840000000000,6
4/6/2015 8:00:00 PM,230.383333333000000000,6,2.429289866000000000,6
4/6/2015 9:00:00 PM,208.633333333000000000,6,2.113083573000000000,6
4/6/2015 10:00:00 PM,164.600000000000000000,6,1.898578880000000000,6
4/6/2015 11:00:00 PM,163.700000000000000000,6,1.820942933000000000,6
4/7/2015 12:00:00 AM,183.783333333000000000,6,2.496867413000000000,6
4/7/2015 1:00:00 AM,216.883333333000000000,6,2.448512586000000000,6
4/7/2015 2:00:00 AM,229.666666666000000000,6,2.804803466000000000,6
4/7/2015 3:00:00 AM,228.916666666000000000,6,3.202967093000000000,6
4/7/2015 4:00:00 AM,227.283333333000000000,6,3.078540960000000000,6
4/7/2015 5:00:00 AM,224.033333333000000000,6,3.686664373000000000,6
4/7/2015 6:00:00 AM,222.533333333000000000,6,3.589060640000000000,6
4/7/2015 7:00:00 AM,220.416666666000000000,6,3.207213973000000000,6
4/7/2015 8:00:00 AM,223.183333333000000000,6,3.681895946000000000,6
4/7/2015 9:00:00 AM,226.116666666000000000,6,4.159707200000000000,6
4/7/2015 10:00:00 AM,218.716666666000000000,6,3.867045013000000000,6
4/7/2015 11:00:00 AM,217.750000000000000000,6,4.785563200000000000,6
4/7/2015 12:00:00 PM,214.133333333000000000,6,5.561922666000000000,6
4/7/2015 1:00:00 PM,217.200000000000000000,6,5.646860266000000000,6
4/7/2015 2:00:00 PM,220.333333333000000000,6,5.166292266000000000,6
4/7/2015 3:00:00 PM,216.800000000000000000,6,5.699760000000000000,6
4/7/2015 4:00:00 PM,216.866666666000000000,6,5.860694400000000000,6
4/7/2015 5:00:00 PM,218.033333333000000000,6,5.832381866000000000,6
4/7/2015 6:00:00 PM,225.650000000000000000,6,5.640154666000000000,6
4/7/2015 7:00:00 PM,217.300000000000000000,6,5.430045866000000000,6
4/7/2015 8:00:00 PM,221.716666666000000000,6,5.339892800000000000,6
4/7/2015 9:00:00 PM,220.366666666000000000,6,5.595450666000000000,6
4/7/2015 10:00:00 PM,223.916666666000000000,6,5.293698666000000000,6
4/7/2015 11:00:00 PM,223.950000000000000000,6,5.823441066000000000,6
4/8/2015 12:00:00 AM,232.316666666000000000,6,5.203545600000000000,6
4/8/2015 1:00:00 AM,264.500000000000000000,6,4.122379360000000000,6
4/8/2015 2:00:00 AM,272.716666666000000000,6,4.389187733000000000,6
4/8/2015 3:00:00 AM,263.916666666000000000,6,3.826960426000000000,6
